,smiles,ChEMBL_ID,activity_Ki,binding_score
2957,Nc1nc2cc3CCN(CCO)CCc3cc2s1,CHEMBL2326474,2.9030899869919438,-7.2839
2958,Nc1nc2cc3CCNCCc3cc2s1,CHEMBL2326487,3.591064607026499,-7.61946
2961,C(COc1ccc(cc1)-c1nc2ccccc2n1CC=CCn1c(nc2ccccc12)-c1ccc(OCCCN2CCCCC2)cc1)CN1CCCCC1,CHEMBL86129,2.7134905430939424,-10.82634
2962,Cl.Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,CHEMBL4751170,0.599992177584098,-10.75683
2963,CCCCCCCCCC(=O)NCCCN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL2016625,0.9500239065233265,-9.06391
2964,CCCN(CCCCc1cn(CCOCCOCCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,CHEMBL4755336,1.6812412373755872,-7.3058
2966,FCCCN1CCC(COc2ccc(cc2)C#N)CC1,CHEMBL417001,4.0,-7.31995
2967,CN(Cc1ccccc1)\\C=N\\c1ccc2CCC(O)c2c1,CHEMBL392888,4.770852011642144,-9.08131
2968,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,CHEMBL297302,-1.5686362358410126,-10.3186
2969,O=S(=O)(c1ccccc1)n1ccc2c(cccc12)N1CCN(CCCCOc2ccccc2)CC1,CHEMBL3409261,1.792391689498254,-10.05722
2971,Cc1ccc2Nc3ncccc3N=C(NC3CC4CCC(C3)N4Cc3ccccc3)c2c1,CHEMBL148694,2.173186268412274,-9.4128
2972,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,2.3891660843645326,-8.17244
2976,Oc1nc2cccc(N3CCN(Cc4cccc(n4)-c4ccc(F)cc4)CC3)c2o1,CHEMBL419275,0.47712125471966244,-10.39718
2977,CCCN(C)C1CCc2ccc(O)cc2C1,CHEMBL335392,-0.17392519729917352,-7.24714
2978,COc1ccccc1N1CCN(CCCCOc2ccc3sc(N)nc3c2)CC1,CHEMBL4462915,0.44994098877333766,-8.75312
2979,COC(=O)c1ccc(\\C=C\\c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL111054,1.5797835966168101,-9.2069
2980,COc1ccccc1-c1ccc(cc1)C(=O)N1CCN([C@@H](C)C1)C(=O)c1ccc2cc[nH]c2c1,CHEMBL1081212,4.0,-11.20507
2981,CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,CHEMBL118636,2.6989700043360187,-6.77118
2982,C(OCC1CCN(Cc2ccccc2)CC1)C#Cc1ccccc1,CHEMBL308185,4.0,-9.01809
2983,CCCN(CCCCn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#Cc1ccccc1,CHEMBL491466,2.322219294733919,-10.8332
2984,C[C@H]1C[C@@H](CN1CCCc1noc2cc(F)ccc12)NS(=O)(=O)c1ccc(F)c(Cl)c1,CHEMBL5093017,2.109983294819892,-10.65458
2987,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(C2)c2cc(ccc2F)C(F)(F)F)n1C,CHEMBL1082111,2.9000009651534695,-10.02759
2988,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(C2)c2cccc(OC(F)(F)F)c2)n1C,CHEMBL1081934,2.9000009651534695,-9.67737
2991,O=C1NC(CCN2CCN(CC2)c2ccc3ccccc3c2)c2ccccc12,CHEMBL37169,3.6989700043360187,-10.30863
2994,CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,CHEMBL4750939,1.3783979009481377,-8.92949
2995,CC(C)Oc1ccccc1OCCCN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL3409258,2.041392685158225,-9.31025
2997,O=C1CCc2ccc(OCCCCN3CCC(CC3)c3cn(c4ccccc34)S(=O)(=O)c3ccccc3)cc2N1,CHEMBL3407518,1.146128035678238,-11.13756
2998,Fc1ccc2[nH]c3CCC(CN4CCN(CC4)c4cccc5NC(=O)Cc45)Cc3c2c1,CHEMBL571464,1.1760912590556813,-10.96959
2999,Fc1ccc2c(noc2c1)C1CCN(CCCOc2ccc(CN3CCOCC3)cc2Cl)CC1,CHEMBL4853342,0.3979400086720376,-10.9249
3000,Clc1ccc(Cn2c(SCc3ccc(cc3)C#N)nc3ccccc23)cc1,CHEMBL111006,3.6232492903979003,-8.60924
3001,CS(=O)(=O)Oc1cccc2[C@@H]3CCN(CCCCNC(=O)c4ccc(cc4)-c4ccccc4)[C@H]3CCc12,CHEMBL99876,2.500003068051693,-11.85462
3002,C(OCC1CCN(Cc2ccccc2)CC1)C=C(c1ccccc1)c1ccccc1,CHEMBL75860,2.792391689498254,-9.74976
3004,Fc1ccc(cc1)N1CCN(Cc2cccs2)CC1,CHEMBL2420775,4.0,-8.07374
3005,CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,CHEMBL2326486,2.1760912590556813,-7.92074
3007,COc1cc(CN2CCCC2)ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL4877940,0.7923916894982539,-10.22231
3009,Brc1ccc(cc1)C(=O)NCCCCN1CCO[C@H]2[C@H]1COc1ccccc21,CHEMBL4845838,2.952792443044092,-9.61657
3010,O=C(NCCCCN1CCO[C@H]2[C@H]1COc1ccccc21)c1cccc2ccccc12,CHEMBL4862399,2.7505083948513462,-10.1112
3011,O=C(NCCCCN1CCO[C@H]2[C@H]1COc1ccccc21)c1cc2ccccc2[nH]1,CHEMBL4875008,2.8948696567452523,-10.43899
3012,Cc1nn(cc1-c1ccccc1)C1CCN(Cc2cccc(c2)C#N)CC1,CHEMBL26120,1.1760912590556813,-8.17486
3013,O=S(=O)(C1CCN(Cc2ccccc2)CC1)c1ccccc1,CHEMBL358839,3.1760912590556813,-8.79877
3014,CN[C@@H]1Cc2cccc3n(CCOCCOCCOCCOc4ccc5CCC(=O)Nc5c4)c(=O)n(C1)c23,CHEMBL4095452,2.48572142648158,-8.61819
3015,CN[C@@H]1Cc2cccc3n(CCCCCCCCOCCCCc4ccccc4)c(=O)n(C1)c23,CHEMBL4097572,1.5877109650189114,-8.69374
3016,Cn1c(SCCCN2CCC3(CC2)CCN(CC3)c2ccccc2F)nnc1-c1ccccc1,CHEMBL4555876,4.419178938561058,-10.51816
3017,Cn1c(SCCCN2CCNCC2)nnc1-c1ccccc1,CHEMBL4591203,4.870825118775824,-8.30839
3020,CCCN1CCN(CC1)c1cccc(OC)c1,CHEMBL451149,2.500003068051693,-7.19724
3021,Fc1ccc(cc1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3745853,1.568201724066995,-8.81271
3022,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,CHEMBL211164,2.146128035678238,-8.1351
3024,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(F)cc12,CHEMBL3646151,0.04139268515822507,-7.12781
3025,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#C,CHEMBL484358,1.6334684555795866,-9.88662
3026,COc1ccc(Cl)cc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,CHEMBL4857759,1.1931245983544616,-9.0128
3027,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746806,2.5563025007672873,-9.83344
3029,COc1ccccc1C1CC1CNCC[C@H]1CC[C@@H](CC1)NC(=O)N(C)C,CHEMBL4845711,3.259999795081887,-8.78706
3030,Oc1cccc2[C@@H]3CCN(CCCCNC(=O)c4ccc(cc4)-c4ccccc4)[C@H]3CCc12,CHEMBL319116,1.8000293592441343,-12.30009
3032,F[C@@H]1CCNC[C@H]1c1c([nH]c2ccc(F)cc12)-c1ccccc1,CHEMBL497878,3.204119982655925,-8.77411
3033,C(CN1CCN(CC1)c1cccnc1)[C@H]1CC[C@@H](CC1)Nc1ncccn1,CHEMBL164723,1.3979400086720377,-9.21416
3034,COc1c(cc(Cl)c2ccccc12)C(=O)NCCN1CCN(CC1)c1ccccc1,CHEMBL416939,3.4029488293444046,-10.28026
3035,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,CHEMBL1788191,2.9609461957338317,-9.5874
3036,Clc1cccc(N2CCN(CCCCNC(=O)c3cc4cc(I)ccc4o3)CC2)c1Cl,CHEMBL184383,2.6334684555795866,-9.8677
3037,O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4244280,1.3617278360175928,-9.5801
3038,COc1c(cc(Br)c2ccccc12)C(=O)NCCN1CCN(CC1)c1ccccc1C,CHEMBL28964,2.6848453616444123,-9.78182
3039,COc1ccccc1N1CCN(CCCOc2ccc(NC(C)=O)cc2)CC1,CHEMBL4789422,2.6695957810243134,-8.604
3040,CC(=O)Nc1ccc(OCCCN2CCC(CC2)c2noc3cc(F)ccc23)cc1,CHEMBL4784373,0.3222192947339193,-9.41019
3041,Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,CHEMBL127257,3.778151250383644,-9.26578
3042,CCCN(CCCCc1cn(CCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,CHEMBL4790018,1.863322860120456,-8.06388
3043,Fc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4061131,3.004751155591001,-10.61408
3044,COc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312227,1.089905111439398,-8.95982
3045,Clc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4104216,1.568201724066995,-9.21328
3046,Fc1ccc(cc1)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,CHEMBL3697996,1.9165065871151556,-11.14247
3047,COc1ccccc1N1CCC2(CCN(CCCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4466055,3.966047821076454,-9.97496
3049,O=C1N(CCCCCCN2CCN(CC2)c2ccccn2)c2cccc3cccc1c23,CHEMBL4442385,2.9380190974762104,-10.21886
3050,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL160519,4.9344984512435675,-7.8831
3051,CC(=O)Nc1cccc(OCCCN2CCC(CC2)c2noc3cc(F)ccc23)c1,CHEMBL4790288,4.0,-10.38248
3052,Clc1cccc(N2CCN(CCCc3cn(nn3)-c3ccn4nccc4c3)CC2)c1Cl,CHEMBL3613879,1.7323937598229686,-9.95568
3055,Clc1ccccc1CN1CCC(=CC1)c1nc2ccccc2s1,CHEMBL67982,3.3010299956639813,-9.39874
3056,Cl.Cl.Cc1cc(OCCCN2CCN(CC2)c2ccccc2)ccc1Cl,CHEMBL4212812,2.4756711883244296,-9.03078
3057,Cl.O=C(N[C@H]1CC[C@H](CCN2CCc3ccc(cc3C2)C#N)CC1)c1cc2ccccc2[nH]1,CHEMBL2113347,2.0,-11.01651
3058,CN[C@@H]1Cc2cccc3n(CCCCOc4ccc5CCC(=O)Nc5c4)c(=O)n(C1)c23,CHEMBL4077430,2.5289167002776547,-9.92626
3059,Cc1c(cnn1C1CCN(Cc2cccc(Cl)c2)CC1)-c1ccccc1,CHEMBL24051,2.568201724066995,-10.20003
3060,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,3.0,-9.00661
3061,CN1CCc2cc(NCc3cccc(C)c3)c(O)cc2C(C1)c1ccccc1,CHEMBL3325906,3.0,-10.29247
3062,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)NCCc2ccccc2)CC1,CHEMBL377299,2.369215857410143,-9.33735
3064,CCCN(CCc1ccccc1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL606939,1.7781512503836436,-8.57752
3065,Clc1cccc(N2CCN(CCCCNC(=O)c3cccc4C(=O)c5ccccc5-c34)CC2)c1Cl,CHEMBL301242,1.8457180179666586,-9.41848
3066,Cl.CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1ccc(F)cc1,CHEMBL4569006,3.773347541980823,-9.41892
3067,Cl.CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccn1)C[C@@H]1C[C@H]1c1cc(F)ccc1OC,CHEMBL4475406,3.1300119496719043,-10.18914
3068,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,CHEMBL4087187,0.7403626894942439,-8.55996
3069,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL4096543,3.0,-8.3309
3071,O=C(NC[C@@H]1C[C@H]1CN1CCN(CC1)c1cccc(c1)C#N)c1ccnc2ccccc12,CHEMBL4105375,3.359835482339888,-10.4534
3072,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL3920252,-0.4814860601221125,-10.88852
3073,Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c2ncc(F)cn2)cc1,CHEMBL66227,3.519827993775719,-9.0836
3075,Oc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818056,2.560002326773367,-9.36784
3076,CCCC(C)NC(=O)c1cc2ccccc2[nH]1,CHEMBL4100358,4.477121254719663,-8.10671
3077,Cl.COc1cc2CCN(CCCCc3nc4cc(Cl)ccc4s3)Cc2cc1OC,CHEMBL3959919,2.621176281775035,-9.10195
3078,C(CC1=Cc2ccccc2CC1)N1CCc2ccccc2C1,CHEMBL3970994,3.7518177877368792,-10.21392
3079,COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,CHEMBL4448166,2.204119982655925,-8.84023
3080,OCCCCCCCC1CCN(CCCN2C(=O)CCc3ccccc23)CC1,CHEMBL3354074,2.969997998598342,-8.37217
3081,Brc1ccc(cc1)N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4536530,2.591064607026499,-9.7166
3082,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL62602,2.3891660843645326,-9.41729
3083,Cl.C(CCc1cc(no1)-c1cccs1)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,CHEMBL543040,2.792391689498254,-9.03807
3084,CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2ncc(C)c3OCCc23)CC1,CHEMBL3642784,3.363235804483694,-9.58821
3085,CCCOc1ccc2CC3N(CCc4cc(OC)c(O)cc34)Cc2c1OC,CHEMBL3780506,1.99563519459755,-7.02719
3086,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3OCCc23)CC1,CHEMBL3642711,2.9390197764486663,-9.24039
3087,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3OCCc23)CC1)c1cnc(cn1)N1CCOCC1,CHEMBL3642806,2.7041505168397992,-10.23097
3088,CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2coc3ccccc23)CC1,CHEMBL3676890,1.819412311209325,-10.38951
3089,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3318843,2.4471580313422194,
3090,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C1=O)c1ccc(F)cc1,CHEMBL3770581,3.295786940251609,-10.97694
3091,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2Cl)C1=O)c1ccc(F)cc1,CHEMBL3769606,2.9237619608287004,-10.1513
3093,Clc1ccc(CN2CC[C@@H](C2)NC(=O)c2ccc(cc2)-c2cccs2)cc1Cl,CHEMBL199186,4.462397997898956,-10.48128
3096,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL3740054,2.0086001717619175,-8.91192
3097,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CCCCCN1C(=O)CC(SCCCc2cc(OC)c(OC)c(c2)C(=O)NC[C@@H]2CCCN2CC=C)C1=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O,CHEMBL3265042,1.0888445627270043,
3098,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCOCCOCCOCCCNC(=O)CCCCCN1C(=O)CC(SCCCc2cc(OC)c(OC)c(c2)C(=O)NC[C@@H]2CCCN2CC=C)C1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O,CHEMBL3265048,1.3762118502826728,
3100,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,CHEMBL62919,1.792391689498254,-10.33639
3101,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,3.3521825181113627,-9.38062
3102,COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,CHEMBL494316,2.863322860120456,-9.563
3103,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,CHEMBL494119,1.8129133566428555,-9.90516
3104,Fc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4076525,2.3483048630481607,-11.13612
3105,Clc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4076408,1.8808135922807914,-10.55072
3106,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccccc1,CHEMBL492871,2.7015679850559273,-9.55004
3108,Fc1ccc2c(noc2c1)C1CCN(CCCCOc2ccc(CN3CCOCC3)cc2)CC1,CHEMBL4856753,0.3010299956639812,-9.07162
3110,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,CHEMBL3323011,2.846337112129805,-9.84823
3111,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,1.8000293592441343,-9.43229
3112,[O-][N+](=O)c1ccc2CCC(CCN3CCC(CC3)c3noc4cc(F)ccc34)C(=O)c2c1,CHEMBL3104524,1.569958818096594,-10.90214
3113,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(cc3)C(=O)NCCCCN3CCN(CC3)c3ccccc3OC)cc2)CC1,CHEMBL1928126,1.3979400086720377,-7.72632
3114,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL493709,2.699837725867246,-8.1357
3116,Cn1c(SCCCN2CCOC(C2)c2ccc(cc2)C(F)(F)F)nnc1-c1ccc(cc1)C#N,CHEMBL3764639,4.0,-9.71261
3117,COc1ccc(cc1)C(=O)NCc1ccccc1CN1CCc2cc(OC)c(O)cc2C1,CHEMBL4857166,1.8692317197309762,-10.06852
3118,OC(CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,CHEMBL3918282,1.8954225460394079,-10.29654
3119,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3ccccc23)CC1,CHEMBL4863920,2.9203320715395895,-10.35633
3120,CN1c2cc(ccc2[S@+]([O-])c2ccccc2C1=O)C(=O)NCCc1cccs1,CHEMBL3234545,4.698970004336019,-10.06932
3125,[O-][S+](CCCN1CCN(CC1)c1ccc(Cl)cc1)c1ccc(F)cc1,CHEMBL3289383,2.800001827817969,-9.31568
3126,COc1ccc2Nc3ccc(C)cc3N=C(C3=CCN(C)CC3)c2c1,CHEMBL4855524,2.5171958979499744,-8.50542
3127,CN1CCC(=CC1)C1=Nc2cc(F)ccc2Nc2ccc(Cl)cc12,CHEMBL4875709,2.03342375548695,-8.63363
3128,Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\\C=C\\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,1.2000292665537704,-9.90646
3129,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,CHEMBL521687,1.4771212547196624,-8.35799
3130,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL494512,2.4927603890268375,-8.73133
3131,CN(CCN1CCCCC1)CCc1ccc(OC(F)(F)F)cc1,CHEMBL498564,4.0,-8.48449
3132,CCCCn1ncc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@H]2CCC(=CC2)C#C)n1,CHEMBL2397478,-0.27572413039921095,-8.13109
3133,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O)NC[C@H](Cc1ccc(O)cc1)NC(=O)CSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647713,2.2538224387080734,
3134,CN1CCc2cc(Cl)c(O)cc2[C@@H]2[C@@H]1CCc1c(NC(=O)Nc3c(Cl)cccc3Cl)cccc21,CHEMBL604129,2.7528164311882715,-8.8516
3135,CC(C)(C)Oc1ccc(cc1)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695441,7.0,-10.32834
3139,O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCCNC1,CHEMBL520129,3.3010299956639813,-10.90367
3141,CCCN1CCO[C@H]2[C@H]1CCc1ccc(cc21)C(=O)Nc1ccc(OC)cc1,CHEMBL485028,4.0,-9.2431
3142,Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664884,2.0580082327154026,-9.83017
3143,COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,4.0,-7.73176
3145,CC(CCCc1ccccc1)CNC(=O)\\N=C(/N)NCCCc1sc(N)nc1C,CHEMBL4846201,2.76999730402854,-8.9781
3146,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c-3cccccc2-3)CC1,CHEMBL2207637,2.146128035678238,-8.0948
3148,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3occc23)CC1)C1CC1,CHEMBL3642691,2.416640507338281,-8.88368
3151,COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,CHEMBL4875081,1.1072099696478683,-9.02836
3153,COc1ccccc1C1CC1CNC\\C=C\\COc1ccc2CCC(=O)Nc2c1,CHEMBL4855775,2.6600017201028834,-9.65685
3154,COc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c2ncccn2)cc1,CHEMBL351098,2.9628426812012423,-8.87287
3155,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111526,3.8195439355418688,-9.27851
3157,OC(=O)C(O)=O.CC(=O)Nc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL4875079,3.0400007144733197,-9.67557
3158,Nc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL4861794,3.0400007144733197,-8.68018
3159,O=C(CCCN1CCN(CC1)c1ccccn1)c1ccc2NC(=O)CCc2c1,CHEMBL4845947,4.0,-10.17699
3161,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)NC[C@H](Cc1ccc(O)cc1)NC(=O)CSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647677,1.4548448600085102,
3162,Clc1ccc(cc1Cl)N1CCN(Cc2cc3cc(ccc3[nH]2)C#N)CC1,CHEMBL140006,4.556302500767287,-9.35477
3164,Clc1ccc(cc1)N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL238915,2.2479732663618064,-9.67878
3165,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)NC[C@@H](Cc1ccc(O)cc1)NC(=O)CCN(C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1)C(C)=O,CHEMBL3647702,2.44216608578472,
3167,O=C1C[C@H](CN2CCN(CC2)c2ccccc2)N=C(N1)c1ccccc1,CHEMBL168571,3.863322860120456,-8.87732
3169,N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3891773,0.6627578316815741,-8.7329
3170,Fc1ccc(OCCCN2CCN(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1940411,2.591064607026499,-8.2373
3171,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1cccc(Cl)c1,CHEMBL4455788,0.0,-9.37181
3172,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1Cl,CHEMBL4540679,0.3300077008727592,-9.71782
3173,Cc1c(nc(O)n1C1CCN(Cc2ccccc2)CC1)-c1cccs1,CHEMBL90005,0.8920946026904804,-9.78494
3174,CCOC(=O)N1CCC(CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3914241,1.0,-8.83689
3177,Clc1ccc(cc1Cl)N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,CHEMBL210341,3.568201724066995,-9.42505
3178,CCCN(C\\C=C\\I)C1CCc2cccc(O)c2C1,CHEMBL284716,3.030194785356751,-6.25219
