smiles,ChEMBL_ID,activity,target,binding_score
O\\N=C\\c1ccc(s1)-c1cccnc1,CHEMBL178534,12980.0,CYP3A4,-6.8778
Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc(cc1C)C(O)=O)c1ccncn1,CHEMBL2041193,50000.0,CYP3A4,-9.80313
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,CHEMBL474484,10000.0,CYP3A4,-6.87636
CCc1ccc(Cc2cccc(c2)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL2048486,50000.0,CYP3A4,-10.32732
CCN(C)c1nc2ccc(cc2o1)C(=O)N(CC)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2057520,79.0,CYP3A4,-9.92051
CC(C)CN(C[C@@H](O)[C@H](Cc1cccnc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,CHEMBL2059116,90.0,CYP3A4,-9.72219
CCN(C)c1nc2ccc(cc2o1)C(=O)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2059126,110.0,CYP3A4,-9.60651
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CC(C)(C)O)C2)CCO1)C4(C)C)C(C)(C)O,CHEMBL3403826,14000.0,CYP3A4,-10.87331
Oc1ccc(C[C@@H](NC(=O)N2CCC(CC2)n2c3ccccc3[nH]c2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc1,CHEMBL2059790,40000.0,CYP3A4,-13.09225
CN(C[C@H]1Cc2c(CN1)cccc2N1CCN(CC1)c1ccccn1)[C@H]1CCCc2cccnc12,CHEMBL4169875,3160.0,CYP3A4,-11.29856
Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1,CHEMBL230761,15000.0,CYP3A4,-9.67837
Cl.OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,CHEMBL2448692,700.0,CYP3A4,-8.53474
Fc1cc(NCC2CNCCO2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4089010,20000.0,CYP3A4,-8.41824
Cc1cc(cc2[nH]c(nc12)-c1c(NCCn2cc(Cl)cn2)cc[nH]c1=O)C1CCN(CCO)CC1,CHEMBL460996,23000.0,CYP3A4,-11.1006
COc1cncc(c1)-c1cnc(o1)C(C)(C)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)[C@@H](C1)C(=O)NCC(F)(F)F,CHEMBL3706615,40.0,CYP3A4,-12.60209
CCOC(=O)c1ccc(c(NC(=O)c2cnc(nc2)-c2ccccc2)c1)-n1ccnc1,CHEMBL2448694,20000.0,CYP3A4,-9.61073
[O-][n+]1ccccc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,CHEMBL395573,18000.0,CYP3A4,-9.96067
COc1ccc(cc1Cl)[C@H](O)CNc1cc[nH]c(=O)c1-c1nc2c(C)cc(cc2[nH]1)C1CCN(CCCF)CC1,CHEMBL469292,10000.0,CYP3A4,-10.43695
CC1(CC(=O)NCc2ccc3OCCOc3c2)CC2(CCCCC2)OO1,CHEMBL585191,5000.0,CYP3A4,-9.71779
C[C@H]1CN(Cc2ccc(CCC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,CHEMBL474130,10000.0,CYP3A4,-10.65061
OC[C@H](NC(=O)N(Cc1cncs1)C1CC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CHEMBL3115170,120.0,CYP3A4,-10.1428
FC(F)(F)c1ccc(cc1)N(C1CCN(CC1)c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3104536,30200.0,CYP3A4,-10.85998
Cl.CCOc1ccccc1C[C@@H](N1CCNCC1)c1ccccc1,CHEMBL534723,30000.0,CYP3A4,-8.37172
CCc1cccc(c1)-c1c(F)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)CCCNC,CHEMBL4207648,20000.0,CYP3A4,-9.71668
COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,CHEMBL1215552,200.0,CYP3A4,-8.25583
COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,CHEMBL1215620,1100.0,CYP3A4,-8.45827
COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,CHEMBL1215623,10000.0,CYP3A4,-8.21426
C(Cc1ccccc1)[C@@H]1CN(Cc2nc3ccccc3[nH]2)CCO1,CHEMBL3335537,30000.0,CYP3A4,-9.20681
C[C@H]1N(CCn2c1nnc2-c1csc(n1)-c1ccccc1)C(=O)c1ccc(F)cc1,CHEMBL3422006,67000.0,CYP3A4,-11.14644
CN1[C@H]2CC[C@@H]1C[C@@H](C2)Oc1ccc(cc1)-c1n[nH]c2ccc(cc12)C(=O)NC(C1CC1)c1ccccc1,CHEMBL3422075,2400.0,CYP3A4,-12.04882
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)NC(CN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3114739,500.0,CYP3A4,-10.73297
CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2ccc(cc2)-c2ncn(C)n2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,CHEMBL4213970,1700.0,CYP3A4,-12.10037
CNc1nc2ccccc2n1Cc1sc2n(CC(C)C)c(=O)n(C)c(=O)c2c1C(=O)N1C[C@H](O)CO1,CHEMBL218628,22000.0,CYP3A4,-10.62297
Cc1nc2CN(CCC(O)=O)C(=O)c2c(c1CN)-c1ccc(Cl)cc1Cl,CHEMBL2441845,40000.0,CYP3A4,-8.92856
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL3114738,220.0,CYP3A4,-10.72279
Clc1cc(Cl)cc(c1)S(=O)(=O)Nc1ccc(cc1)-n1ccnc1,CHEMBL3087352,100.0,CYP3A4,-8.62785
Cc1noc(n1)-c1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,CHEMBL3087350,27000.0,CYP3A4,-9.57081
CCOc1cc(cc(n1)N(C)C)[C@H](c1cc2cc(ccc2nc1OC)C#N)[C@@](O)(CCN(C)C)c1cc(OC)nc(OC)c1,CHEMBL4580150,10000.0,CYP3A4,-9.67148
O=C1Nc2ccccc2[C@]11C[C@H]1c1ccc2c(\\C=C\\c3ccncc3)n[nH]c2c1,CHEMBL3353340,1000.0,CYP3A4,-11.35254
SCc1ccc(o1)-c1cccnc1,CHEMBL214784,6100.0,CYP3A4,-6.38253
NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc12,CHEMBL3908849,30000.0,CYP3A4,-12.0377
NC(=O)c1nn(CC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc12,CHEMBL3683753,17000.0,CYP3A4,-10.57334
CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,CHEMBL495331,50000.0,CYP3A4,-9.85435
CC(C)C[C@H]1N([C@@H](C(=O)N2CCC2)c2coc(C)n2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL403149,100000.0,CYP3A4,-10.52372
O=Cc1ccc(o1)-c1cccnc1,CHEMBL178708,2200.0,CYP3A4,-6.50904
Cc1cc2c(NCc3c(C)cccc3C)nccc2n1C,CHEMBL1076192,4300.0,CYP3A4,-8.55999
Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CC3CC3(C2)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL1080293,10000.0,CYP3A4,-10.97118
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,CHEMBL4469805,50000.0,CYP3A4,-10.87416
COc1cc(cc(n1)-c1ccc(cc1)C(O)=O)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,CHEMBL4567446,50000.0,CYP3A4,-11.00758
COc1nc(Nc2cccc3n(C)c(nc23)-c2ccc(F)cc2)ccc1-n1cnc(C)c1,CHEMBL2151164,8700.0,CYP3A4,-10.63966
CCN(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)C(=O)c1ccccc1Cl,CHEMBL517440,4000.0,CYP3A4,-10.82471
CCN(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(F)cccc1F,CHEMBL467633,2000.0,CYP3A4,-10.80063
Brc1cccc(Nc2cc(C3CC3)c(cn2)C(=O)NCC2CCOCC2)c1,CHEMBL480398,100000.0,CYP3A4,-9.83548
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CHEMBL45816,300.0,CYP3A4,-10.13104
COc1cc2c(NC3CCCCC3)c(cnc2cc1-c1c(C)noc1C)C(N)=O,CHEMBL2017277,6100.0,CYP3A4,-9.83706
COc1cc2c(Nc3cccc4cccnc34)c(cnc2cc1-c1c(C)noc1C)C(N)=O,CHEMBL2017281,3900.0,CYP3A4,-11.4001
O=C(\\C=C\\c1ccc2OCOc2c1)c1cccnc1,CHEMBL1413330,12000.0,CYP3A4,-8.82093
CCN1c2nc(F)cc(C)c2NC(=O)c2cc(CSc3cc(C)nc(C)c3)cnc12,CHEMBL162383,10000.0,CYP3A4,-10.55104
CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc(C)o2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL209864,7000.0,CYP3A4,-10.82025
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,200.0,CYP3A4,-10.56835
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,50.0,CYP3A4,-9.28343
CCNc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F,CHEMBL253641,1600.0,CYP3A4,-11.59021
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,CHEMBL2331680,10000.0,CYP3A4,-9.63849
CC(N(C)C(=O)N1CCC(CC1)=CC#Cc1cccc(C)n1)c1ccccc1,CHEMBL4548820,4000.0,CYP3A4,-10.65616
O\\N=C\\c1ccc(o1)-c1cccnc1,CHEMBL178547,400000.0,CYP3A4,-6.80324
CC(=O)N1CCN(CC1)c1ccc(\\C=C\\c2cc(F)cc(c2)-c2ccncc2)cc1,CHEMBL4129721,695.0,CYP3A4,-10.86787
Clc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc2ncns2)c(c1)-c1cn[nH]c1,CHEMBL2325330,505.0,CYP3A4,-9.914
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1ccc(cc1C#N)S(=O)(=O)Nc1ncns1,CHEMBL2325038,827.0,CYP3A4,-10.17531
Cc1cccc(n1)C#CC=C1CCN(CC1)c1ncccc1[N+]([O-])=O,CHEMBL3597594,4500.0,CYP3A4,-9.34704
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL160,6500.0,CYP3A4,31.98848
Cc1cc(Br)c2c(c[nH]c2c1)C(=O)OCC12CCN(CC1)CC2,CHEMBL3906051,10000.0,CYP3A4,-8.67537
C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,CHEMBL178711,56990.0,CYP3A4,-9.01433
Fc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1F,CHEMBL3908841,10000.0,CYP3A4,-9.07767
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCN(CCF)CC1,CHEMBL1078891,800.0,CYP3A4,-10.97997
CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL252240,810.0,CYP3A4,-11.5099
CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)c1cccc2oc(nc12)C1CC1,CHEMBL3084778,50000.0,CYP3A4,-9.98872
COc1ccccc1Oc1cccc(CN2CCC(CC2)NC(=O)C2(CCNCC2)c2ccccc2)c1,CHEMBL205447,10000.0,CYP3A4,-11.65391
Cn1cc(Cc2cn(CC(=O)N(CCN)Cc3ccc(cc3)-c3ccc(Cl)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,CHEMBL87071,15000.0,CYP3A4,-12.01551
CC(C)Cn1c2sc(Cc3ccnc4ccccc34)c(C(=O)N3CC[C@@H](O)C3)c2c(=O)n(C)c1=O,CHEMBL205742,16000.0,CYP3A4,-11.08773
OCCN1CCN(CC1)C(=O)OC[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL401122,300.0,CYP3A4,-9.40025
CC[C@@H]1C[C@H](C[C@H](COC(=O)N2CCC(CC2)N2CCCCC2)N1S(=O)(=O)c1ccc(Cl)cc1)OC,CHEMBL248867,3400.0,CYP3A4,-10.5301
Cc1cc(Cl)cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3920876,10000.0,CYP3A4,-8.74065
Cc1cnc(C(=O)c2ccnc3[nH]ncc23)c(NS(=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c1,CHEMBL3951306,3000.0,CYP3A4,-10.51696
CN1CCN(CC1)c1ccc(cc1)C(=O)NC1CCN(CC1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702720,6020.0,CYP3A4,-9.44954
COc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1C,CHEMBL3973221,10000.0,CYP3A4,-8.87259
Clc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3910483,10000.0,CYP3A4,-8.55971
CC(C)[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CCN(CC1)C(C)(C)CO,CHEMBL249293,500.0,CYP3A4,-11.02017
Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1630,100000.0,CYP3A4,-8.93001
FC(F)(F)c1ccccc1C[C@@H](NC(=O)C1(CC1)C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL400261,1900.0,CYP3A4,-12.02796
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(cc1Cl)S(=O)(=O)Nc1ccncn1,CHEMBL2324391,1058.0,CYP3A4,-10.29862
Nc1cc(ccn1)-c1cc(Cl)ccc1Oc1ccc(cc1C#N)S(=O)(=O)Nc1ncns1,CHEMBL2325013,205.0,CYP3A4,-10.10269
CCN1CC(C1)n1nccc1-c1cc(Cl)ccc1Oc1ccc(cc1C#N)S(=O)(=O)Nc1cscn1,CHEMBL2324748,12239.0,CYP3A4,-9.92849
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(cn1)-c1ccc(cc1)C(F)(F)F,CHEMBL3311224,60000.0,CYP3A4,-10.90237
Cc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cc(ccc1F)-n1nccn1)-n1nccn1,CHEMBL3942815,33000.0,CYP3A4,-10.7625
C[C@@H]1CN([C@H](Cc2cc(ccc2F)-c2ncccn2)CO1)C(=O)c1ccc(Cl)cc1-n1nccn1,CHEMBL3949593,18000.0,CYP3A4,-11.42943
Cc1c(F)ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3891650,10000.0,CYP3A4,-8.70473
Cn1c2NC(=NC(c2c(=O)n(C)c1=O)(C(F)(F)F)C(F)(F)F)c1cccc(c1)[N+]([O-])=O,CHEMBL4079193,30000.0,CYP3A4,-10.93062
COc1cccc(c1)N1C(=O)N(Cc2ccccc2F)C2(CCN(Cc3ccc(cc3)-c3cccnc3)CC2)C1=O,CHEMBL389608,1100.0,CYP3A4,-12.12413
COc1cccc(c1F)-c1cn(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O,CHEMBL509075,36000.0,CYP3A4,-10.94204
COc1nc(nc(C)c1F)N1C[C@H]2C(=O)N(C)C(N)=N[C@]2(C1)c1ccccc1,CHEMBL3640259,30000.0,CYP3A4,-10.17756
CN1C(=N)N[C@]2(CN(C[C@H]2C1=O)c1ncccc1C#N)c1cc(cs1)-c1cccc(c1)C#N,CHEMBL2178713,30000.0,CYP3A4,-10.99657
COc1nc(nc(C)c1F)N1C[C@H]2C(=O)N(C)C(N)=N[C@]2(C1)c1c(F)ccc(F)c1F,CHEMBL3640286,20000.0,CYP3A4,-10.45271
CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,280.0,CYP3A4,-10.26059
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,CHEMBL3326577,2800.0,CYP3A4,-10.57546
N[C@H]1CC[C@@H](CCNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4060154,20000.0,CYP3A4,-8.89443
CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,CHEMBL17157,320.0,CYP3A4,-10.76467
COc1cc(c(Cl)cc1-c1nccc2cc(ccc12)S(=O)(=O)Nc1ccncn1)-c1cccc(F)c1,CHEMBL3687606,27000.0,CYP3A4,-11.6932
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(OC[C@@H](O)CO)c1,CHEMBL203567,25000.0,CYP3A4,-9.39527
COC(CC=C)[C@@]12C[C@]1(CCNC2)c1ccc(Cl)c(Cl)c1,CHEMBL1173087,3000.0,CYP3A4,-8.06751
FC(F)(F)C1(CC1)C(=O)N[C@H](Cc1ccccc1Cl)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL252838,20000.0,CYP3A4,-12.25486
Cc1cn(CC(=O)c2ccc(cn2)-c2ccc(cc2F)N2C[C@H](Cn3ccnn3)OC2=O)cn1,CHEMBL387785,20000.0,CYP3A4,-10.43366
CCNc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F,CHEMBL253641,400.0,CYP3A4,-11.59021
CN[C@@H](Cn1c(=O)c(c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1cccc(OCCCOCC(O)=O)c1F)c1ccccc1,CHEMBL509347,22000.0,CYP3A4,-11.03101
COC(=O)CCCN[C@@H](Cn1c(=O)c(cn(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1cccc(OC)c1F)c1ccccc1,CHEMBL455769,510.0,CYP3A4,-10.94519
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(CCC3(C)C)cc2C)o1,CHEMBL210514,30000.0,CYP3A4,-10.6621
CC[C@@H]1C[C@@H](C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1)OC,CHEMBL438525,30000.0,CYP3A4,-8.94937
CN(c1ccc2c(C)n[nH]c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,CHEMBL477611,7600.0,CYP3A4,-10.51215
C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(O)=O)ccc2c1)n1ccnc1)N(C)C,CHEMBL208154,6300.0,CYP3A4,-9.384
Cc1c(-c2cccc(OCCCC(O)=O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,CHEMBL448253,10000.0,CYP3A4,-11.25175
N[C@@H](Cn1c(=O)c(cn(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1ccc(CNCC(O)=O)cc1)c1ccccc1,CHEMBL499849,36000.0,CYP3A4,-12.12317
OCCN1CCN(CC1)C(=O)OC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL240069,400.0,CYP3A4,-10.03526
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N1CCOCC1)C(F)(F)F)c1ccccc1,CHEMBL3358932,100.0,CYP3A4,-10.2462
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N1CCOCC1)C(F)(F)F)c1cccc(O)c1,CHEMBL3358936,4000.0,CYP3A4,-10.57782
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(ncc2[nH]1)S(C)(=O)=O)C(F)(F)F,CHEMBL3358931,2000.0,CYP3A4,-10.09536
Cc1ccccc1C(CC(=NO)c1ccc(=O)n(C)c1)c1ccc(Br)cc1,CHEMBL2407951,50000.0,CYP3A4,-10.34927
COCCN1Cc2nc(C)c(CN)c(c2C1=O)-c1ccc(Cl)cc1Cl,CHEMBL2441836,14000.0,CYP3A4,-8.15438
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,CHEMBL107,50000.0,CYP3A4,-9.01711
COc1ccc(cc1)-c1cc(C)c2nc([nH]c2c1)-c1c(N[C@H](CO)Cc2ccccc2)cc[nH]c1=O,CHEMBL440964,6800.0,CYP3A4,-11.1105
CC(c1ccccc1)c1ccc2c(Nc3ccc(cc3NC2=O)-n2cnc(C)c2)n1,CHEMBL3770105,200.0,CYP3A4,-11.4369
Cc1nc2c(CCc3c(C)cccc3C)cc(cn2c1C)-n1ccccc1=O,CHEMBL498114,31000.0,CYP3A4,-9.97266
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F,CHEMBL3358924,200.0,CYP3A4,-10.00463
Cc1nc2C(=O)N(CC(=O)Nc3ccnn3C)Cc2c(c1CN)-c1ccc(Cl)cc1Cl,CHEMBL1910125,17000.0,CYP3A4,-9.97415
Cc1nc2C(=O)N(CC(=O)N3CCC(CC3)C(N)=O)Cc2c(c1CN)-c1ccc(Cl)cc1Cl,CHEMBL1910119,17000.0,CYP3A4,-10.49961
CCCCC[C@H]1OC(=O)c2ccc(OC)cc2[C@H]1OC(C)=O,CHEMBL529220,65000.0,CYP3A4,-7.63212
Br.Oc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1,CHEMBL496469,3386.0,CYP3A4,-11.5934
CCc1nc(N)nc(N)c1-c1ccc2OC(C)(CC)C(=O)N(CCCOC)c2c1,CHEMBL240566,30000.0,CYP3A4,-9.1363
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@@H](COc1ccccc1O)CC#N,CHEMBL270666,5500.0,CYP3A4,-8.91744
Cc1oc(nc1CCOc1ccc(C[C@H]2[C@H](N(C2=O)c2ccc(cc2)C(C)(C)C)C(O)=O)cc1)-c1ccccc1,CHEMBL256468,40000.0,CYP3A4,-11.37503
Cc1oc(nc1CCOc1cccc(C[C@H]2[C@H](N(C2=O)c2ccc(cc2)C(C)(C)C)C(O)=O)c1)-c1cccc(Cl)c1,CHEMBL429734,20000.0,CYP3A4,-11.41341
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)CN,CHEMBL270996,310.0,CYP3A4,-9.50157
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,CHEMBL14563,100000.0,CYP3A4,-10.77578
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,CHEMBL436137,42000.0,CYP3A4,-11.09573
Cc1cc(cc2[nH]c(nc12)-c1c(N[C@H](CO)Cc2ccccc2)cc[nH]c1=O)-c1ccccc1,CHEMBL230205,3600.0,CYP3A4,-11.3756
N[C@@H]1CCCN(C1)c1nc2ccc(F)cc2c(=O)n1Cc1ccccc1C#N,CHEMBL425483,2500.0,CYP3A4,-9.62173
CCCCOc1ccc(NC=NO)cc1,CHEMBL348263,100000.0,CYP3A4,-6.85716
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,CHEMBL1650443,10000.0,CYP3A4,-8.85489
O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCCNC1,CHEMBL520129,260.0,CYP3A4,-11.14853
CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,CHEMBL1080787,30000.0,CYP3A4,-7.53639
CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,CHEMBL527199,3300.0,CYP3A4,-8.96652
CCc1cc2[C@@H]3CNCCN3C(=O)c2c(c1)C(F)(F)F,CHEMBL221113,8700.0,CYP3A4,-8.5527
Clc1cccc(COc2cncc(n2)N2CCNCC2)c1,CHEMBL494947,50000.0,CYP3A4,-8.00785
CN1CCC(CS(=O)(=O)N2CCN(CC2)c2ccc(F)cc2)(CC1)N(O)C=O,CHEMBL1784356,10000.0,CYP3A4,-9.31776
Clc1cc(Cl)cc(c1)N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccsc2)CC1,CHEMBL4583609,10000.0,CYP3A4,-10.73638
CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc(Br)s2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL410420,1000.0,CYP3A4,-10.89228
CON=C(C)c1ccc(c(NC(=O)c2ccc(cc2)-c2ccccc2)c1)-n1ccnc1,CHEMBL2448718,3000.0,CYP3A4,-10.36823
COc1ccc(cc1)C#Cc1ccc(C(=O)N2CCC[C@@H](O)C2)c(F)c1,CHEMBL2385886,30000.0,CYP3A4,-10.37737
Cc1cc(ccc1C(=O)NC1CC1)-c1cnn2c(NCC3CCOCC3)nc(Oc3cccc(F)c3F)nc12,CHEMBL3818646,20000.0,CYP3A4,-12.27382
CCCNC(=O)C1N(CC(C)c2ccc(Cl)cc2)C(=O)c2ccccc12,CHEMBL3786344,50000.0,CYP3A4,-9.24854
O[C@@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccccc1,CHEMBL3785177,100000.0,CYP3A4,-10.81573
