,smiles,ChEMBL_ID,activity_IC50,binding_score
608,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(O)CC1,CHEMBL520419,-0.3979400086720376,-11.11402
609,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)OCCO,CHEMBL482089,0.11394335230683678,-10.57267
610,Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-n1ncccc1=O,CHEMBL496387,3.929418925714293,-9.67793
611,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)N1CCN(CC1)C(=O)OCCO,CHEMBL505652,0.25527250510330607,-11.3717
612,COCC(=O)N1CCN(CC1)C1CCN(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O,CHEMBL499584,0.7481880270062005,-11.25982
613,COC1CCN(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O,CHEMBL519132,0.0,-11.46491
614,CCCCOC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1,CHEMBL564109,5.462000001843498,-8.0105
615,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3F)c(=O)n(Cc3ccc(nc3C)C(F)(F)F)n2c1=O,CHEMBL3260754,3.845098040014257,-11.0657
616,Cc1cc2OCC(=O)N(CC(=O)N3CCCC(C3CN3CCCC3)c3ccccc3)c2cc1C,CHEMBL257171,3.591064607026499,-11.68754
617,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316386,3.7403626894942437,-9.83152
618,COc1cc(NC(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)ccc1F,CHEMBL2151927,4.6020599913279625,-9.11142
619,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1)Cc1ccccc1,CHEMBL2347183,2.113943352306837,-11.25469
620,COc1c(\\C=C\\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-c1cc(F)c[nH]c1=O,CHEMBL2431365,4.698970004336019,-10.09285
621,Cc1cc(C)n(n1)-c1cc(NC(=O)Cc2ccc(cc2)S(C)(=O)=O)nc(n1)-c1ccccn1,CHEMBL270654,4.0,-10.74223
624,O=C(C1CC1)N(Cc1cccnc1)c1cncc(c1)-c1nc2ccccc2s1,CHEMBL2448720,3.0492180226701815,-10.15913
625,Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)N(CCc6ccccc6)c5c4)CC3)cccc2n1,CHEMBL248407,3.9542425094393248,-11.86176
626,CCc1nc(N)nc(N)c1-c1ccc2OC(C)(C(=O)N(CCCCO)c2c1)c1cc(F)cc(F)c1,CHEMBL429459,3.680335513414563,-11.05983
627,NC1CN(CC1c1cc(F)c(F)cc1F)c1cc(ncn1)-c1ccsc1,CHEMBL395426,4.0,-9.83776
628,OCCN1C2CCC1CN(C2)C(=O)CC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL252614,3.0,-10.21904
629,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCCC5)nn34)cc2s1,CHEMBL4451715,4.146128035678238,-10.64684
630,C[C@H]1COCCN1c1nncc2cc(ccc12)-c1c(C)ccc2c(N)noc12,CHEMBL494916,4.079181246047625,-10.79784
631,C[C@H]1CN(CCN1c1nncc2cc(ccc12)-c1c(C)ccc2c(NC3CC3)noc12)C(C)=O,CHEMBL495290,3.6232492903979003,-11.67956
632,CC(C)c1c(cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12)-c1nnc(NCCCN(C)C)o1,CHEMBL271310,4.568201724066995,-10.53429
633,Cc1cc(Nc2nc(nc3ccccc23)[C@H](O)c2ccc(F)cc2)n[nH]1,CHEMBL3962269,4.1702617153949575,-10.15202
634,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1235,5.0,-9.14212
635,OC=O.Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL240185,5.0,-10.6395
636,COc1ccc2nc(NC(=O)Cc3ccc(cc3)-c3ccncc3)sc2c1,CHEMBL4537314,2.9030899869919438,-10.14742
637,FC(F)(F)c1nc(oc1C(=O)Nc1ccc(nc1)N1CCN(CC1)C(=O)Nc1ccccc1Cl)N1CCCCC1,CHEMBL2441208,4.301029995663981,-6.79094
638,Brc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3899367,4.0,-8.3425
639,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(cnc2c1)C(O)=O,CHEMBL2017269,4.113943352306837,-11.22228
640,Cc1nc2c(NCc3ccc(F)cc3Cl)cc(cn2c1C)-n1ccccc1=O,CHEMBL498220,4.113943352306837,-10.22585
641,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2c(ncn-32)C(N)=O)CC1,CHEMBL1241913,4.944482672150168,-12.10142
642,CNC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241912,3.6989700043360187,-12.44614
643,CC(=O)N1CCN(CC1)c1ccc(nc1)N1CCN(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)c2ccccc12,CHEMBL2380646,4.477121254719663,-11.80605
644,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,CHEMBL3264002,5.0,-10.37653
645,COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O,CHEMBL506877,5.1303337684950066,-10.56441
646,CC[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(Cc2noc(CN3CCOCC3)n2)CC1,CHEMBL253655,3.4149733479708178,-9.77901
647,Cc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,CHEMBL370614,3.9867717342662448,-9.74874
648,C[C@H](O)C(=O)N1CCC(CC1)n1nc(C)c(Nc2ncc(Cl)c(n2)-c2cnn3ccccc23)c1C,CHEMBL3822947,4.0,-11.64409
649,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL638,4.113943352306837,-8.19375
650,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(c2)-n2nccn2)c(c1)-n1nccn1,CHEMBL3971116,4.6020599913279625,-10.96126
651,NCC(=O)OCc1ccc(cc1)-c1cn(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](N)c2ccccc2)c1=O,CHEMBL499307,2.8260748027008264,-11.80497
652,CCc1cccc(C)c1N(C(C)CCO)C(=O)CCl,CHEMBL3963505,4.0,-7.31892
653,C[C@@H]1CN([C@H](Cc2cc(ccc2F)-c2ncccn2)CO1)C(=O)c1cccc(Cl)c1-n1nccn1,CHEMBL3940958,4.380211241711606,-11.42968
654,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N1CCN(CC1)C(=O)[C@H](C)Cc1ccc(Cl)cc1,CHEMBL427860,3.963787827345555,-10.57788
655,C[C@@H]1CCCN1CCCOc1ccc(cc1F)-c1ccc(=O)n(C)n1,CHEMBL1829477,4.477121254719663,-9.08513
656,NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)ccc3s2)c1F,CHEMBL1094222,1.0791812460476249,-8.78576
657,COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(OCC2(CC(O)=O)CC2)c1,CHEMBL1761530,4.698970004336019,-10.97014
658,C[C@@H](O[C@H]1CC[C@@H]2CN(C[C@H]2[C@@H]1c1ccc(F)cc1)C1=CC(=O)CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL447955,4.5910646070264995,-12.90404
659,Fc1cncc(c1)-c1nc2cc(F)c(F)cc2n1C1CC1,CHEMBL3582472,4.698970004336019,-8.36017
660,Cc1c(F)cncc1-c1nc2cc(F)c(F)cc2n1C1CC1,CHEMBL3582481,3.9156636035057732,-8.34919
661,Nc1c(cnn1-c1ccc(F)cc1)C(=O)NCC(O)(CN(CCF)C(=O)c1c(F)cccc1F)C(F)(F)F,CHEMBL464245,2.6989700043360187,-10.40789
662,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CHEMBL466496,3.113943352306837,-8.08769
663,Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-n1cc(ccc1=O)C(N)=O,CHEMBL496386,4.146128035678238,-10.534
664,Cc1nc2c(N[C@H]3CCc4ccccc34)cc(cn2c1C)-n1ccccc1=O,CHEMBL521724,4.9344984512435675,-10.4338
665,CCc1cccc(C)c1CNc1cc(cn2c(C)c(C)nc12)C(N)=O,CHEMBL238146,3.591064607026499,-9.24981
666,CCc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,CHEMBL523752,3.7993405494535817,-8.92201
667,Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-n1ccc(=O)cc1,CHEMBL495786,4.204119982655925,-9.84881
669,Fc1cc(NCCC2CCCNC2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4078252,3.8260748027008264,-8.51109
670,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1Cl)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL252837,3.3010299956639813,-11.43692
671,[O-][N+](=O)c1cccc2n(CCc3ccccc3)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL285343,4.071513805095089,-12.57596
672,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,CHEMBL297784,5.0,-9.22023
673,CS(=O)(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL3983734,2.1986570869544226,-10.65233
674,FC(F)S(=O)(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL3968178,1.99563519459755,-10.58792
675,Clc1ccc(c(Cl)c1)[C@]1(Cn2ccnc2)OC[C@@H](COc2ccc(cc2)N2CCN(CC2)S(=O)(=O)CC#N)O1,CHEMBL3952032,2.184691430817599,-9.98847
676,N[C@@H](CC(N)=O)C(O)=O,CHEMBL58832,4.0,-4.94293
677,COc1cc(\\C=C\\C(\\O)=C\\C(=O)\\C=C\\c2ccc(O)c(OC)c2)ccc1O,CHEMBL116438,4.212187604403958,-9.6272
678,COC(c1cncn1C)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3c(F)cccc3F)c2c1,CHEMBL1097187,2.439332693830263,-12.3811
680,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,CHEMBL1090479,4.176091259055681,-11.20604
681,Cc1ccn(n1)-c1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)NCCO)c3ccccc23)c(Cl)c1,CHEMBL478283,4.672097857935717,-11.05006
682,NCC#Cc1cccnc1,CHEMBL360541,5.562292864456475,-5.35638
683,Cc1nccn1-c1cccnc1,CHEMBL368883,5.181843587944773,-6.11748
684,Brc1ccc(cc1)-n1c(SCc2ccccc2)nnc1-c1ccncc1,CHEMBL406917,3.113943352306837,-8.88295
685,CCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl,CHEMBL270271,2.322219294733919,-7.57495
686,Clc1ccc(OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL270902,1.7781512503836436,-8.2844
687,[O-][n+]1ccc(cc1)C(=O)N1CCC(CC1)c1ccc(NC(=O)c2nc(c[nH]2)C#N)c(c1)C1=CCCCC1,CHEMBL2158292,4.0,-11.67675
688,Cc1cc2N=C(CC(=O)Nc2cc1C(F)(F)F)c1cccc(c1)-n1ccnc1,CHEMBL411095,2.0,-10.61334
689,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(CC1)c1cccc(c1)C(C)(C)C(F)F,CHEMBL1270362,2.041392685158225,-10.08075
690,CN1CCN(Cc2ccc3Cc4c(n[nH]c4-c3c2)-c2ccsc2)CC1,CHEMBL213743,4.0,-9.80712
691,CNC(=N)c1cc(C)c2nc([nH]c2c1)-c1c(NCC(O)c2cccc(Cl)c2)cc[nH]c1=O,CHEMBL425819,4.176091259055681,-10.59799
692,CC(C)C[C@@H](N)C(=O)O[C@H](C)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,CHEMBL408443,2.568201724066995,-10.26457
693,Cc1cc(cc2[nH]c(nc12)-c1c(NCC(O)c2cccc(Cl)c2)cc[nH]c1=O)C1=NCCCN1,CHEMBL230043,4.204119982655925,-11.47261
694,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](CC1)C#N,CHEMBL2386633,4.0,-9.49408
695,Cn1c2c([C@H]3CC[C@]2(C)C3(C)C)c(=O)n1-c1ccccc1Cl,CHEMBL3291354,4.698970004336019,-9.45296
696,COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](N(C)CCCC(O)=O)c2ccccc2)c1=O,CHEMBL503705,4.838849090737256,-11.24463
697,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](CC1)NCC(F)(F)F,CHEMBL2386629,4.0,-9.46161
698,COc1cc(ccc1O)-c1oc2cc(O)cc(O)c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL258394,4.903089986991944,-12.68453
699,Cc1nc2c(N[C@@H]3CCc4ccccc34)cc(cn2c1C)-n1cncn1,CHEMBL510171,3.7075701760979363,-9.96839
700,CC(C)(C)c1ccc(SCC(c2c[nH]cn2)c2ccccn2)cc1,CHEMBL1243335,2.4313637641589874,-9.07096
701,CNc1nnc(o1)-c1cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c2c1C(C)C,CHEMBL404401,3.322219294733919,-10.53808
702,CC(C)c1c(cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12)-c1nnc(o1)N1CCN(C)CC1,CHEMBL429845,2.3010299956639813,-11.35702
703,Cc1cnc([nH]1)-c1cc(C)c2nc([nH]c2c1)-c1c(NCC(O)c2cccc(Cl)c2)cc[nH]c1=O,CHEMBL231620,2.5563025007672873,-11.41264
704,O[C@]1(CN2CCC1CC2)C#Cc1ccc(Oc2ccc(cc2)C(=O)NC2CCCS(=O)(=O)C2)cc1,CHEMBL1940315,4.0,-10.58634
705,CC(C)[C@@H]1COC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CC[C@@H](O)C1,CHEMBL1271600,1.1335389083702174,-9.58545
706,CC(C)[C@@H]1COC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CCC(CO)CC1,CHEMBL1271601,1.1398790864012365,-9.83142
707,CCNC(=O)CN1C(=O)C(C)(Oc2ccc(cc12)-c1c(N)nc(N)nc1CC)c1cc(F)cc(F)c1,CHEMBL398811,4.477121254719663,-10.92391
708,CC[C@@H]1C[C@@H](O)C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL401323,4.477121254719663,-9.52511
709,Cc1ccc(N\\C=N\\O)cc1,CHEMBL103320,5.0,-6.58046
710,CC(C)(CO)N1CCN(CC1)C(=O)OC1(CC1)[C@H]1CCC[C@H](N1S(=O)(=O)c1ccc(Cl)cc1)c1cc(F)cc(F)c1,CHEMBL249087,2.6020599913279625,-11.57807
711,CCN1c2nc(Cl)cc(C)c2NC(=O)c2cc(CSc3cc(C)nc(C)c3)cnc12,CHEMBL164261,3.9084850188786495,-10.68899
712,NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,CHEMBL1094181,1.0791812460476249,-8.48018
713,OCCN1C2CCC1CN(C2)C(=O)OC1(CC1)[C@H]1COC[C@@H](CC2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1271880,0.36172783601759284,-10.57408
714,CCNC(=O)N1C2CCC1CN(C2)C(=O)OC1(CC1)[C@H]1COC[C@@H](CC2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1271991,1.4771212547196624,-10.81134
715,CN1CCN(CC1=O)C(=O)OC1(CC1)[C@H]1COC[C@@H](CC2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1272097,0.146128035678238,-9.91912
716,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(Cl)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2CCCCc12,CHEMBL10501,3.6989700043360187,-11.60122
717,COc1cncc(c1)-c1cc(NC(=O)CN2CCOCC2)nc(n1)-n1nc(C)cc1C,CHEMBL486131,4.301029995663981,-9.56735
718,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+]([O-])=O)CC1,CHEMBL246970,3.146128035678238,-9.65645
719,Cc1cc(OC[P@@]2(=O)OCC[C@H](O2)c2ccccn2)c-2c(Cc3scnc-23)c1C,CHEMBL1098148,3.9242792860618816,-10.23596
720,CN1[C@@H](CCC1=O)C(=O)NCc1cccc(c1Cl)C(F)(F)F,CHEMBL1222883,2.0,-8.75992
721,COc1cccc(c1F)-c1cn(Cc2c(F)cccc2F)c(=O)n(C[C@H](N)c2ccccc2)c1=O,CHEMBL191817,2.7781512503836434,-11.31156
722,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,CHEMBL206146,3.531478917042255,-10.03047
723,CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O,CHEMBL1209554,3.146128035678238,-8.29216
724,Cc1cc(cc2[nH]c(nc12)-c1c(NCC(O)c2cccc(Cl)c2)cc[nH]c1=O)-n1ccnc1,CHEMBL231306,1.662757831681574,-10.75169
725,CC(C)C[C@H](NC(=O)[C@H](C)N)c1cc(F)ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL397367,3.934498451243568,-11.08831
726,CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2CCN(Cc3cc[nH]n3)CCc2c1,CHEMBL1080046,2.9030899869919438,-10.68904
727,CCN(CC(Cc1ccc(O)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(O)cc1)NC(=O)OCc1nccs1,CHEMBL1078122,1.9590413923210936,-9.49444
728,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CHEMBL45816,2.113943352306837,-10.13104
729,OCCc1c(-c2cc(Cl)ccc2O)c2cc(ccc2n(Cc2nn[nH]n2)c1=O)C(F)(F)F,CHEMBL193647,4.113943352306837,-12.15185
730,Cn1c2cccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c12,CHEMBL439727,4.495683067616915,-11.6725
731,C[C@H]1C[C@@H]1Cn1c(C)c(C)c2cnnc(OCc3ccc(F)cc3)c12,CHEMBL1087758,1.749968083509403,-9.28695
732,CC(=O)Nc1cc(nc(n1)-n1nc(C)cc1C)-c1cccc(N)n1,CHEMBL487372,4.301029995663981,-9.49236
733,COC1CCN(CC1)c1cccc(n1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,CHEMBL487553,4.301029995663981,-10.64105
734,CNC(=O)CN1CCN(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O,CHEMBL1094457,3.4149733479708178,-11.0835
735,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCN(CCF)CC1,CHEMBL1078891,3.342422680822206,-10.97997
736,Cc1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]cnc23)c1,CHEMBL1951327,3.1760912590556813,-10.26958
737,CC(C)C[C@H](NC(=O)CCN)c1cccc(F)c1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL397580,3.8260748027008264,-11.02906
738,CNCC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL235640,3.361727836017593,-10.82537
739,CC(C)C[C@H](NCCCN)c1cc(ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O)C(F)(F)F,CHEMBL438683,4.176091259055681,-10.85014
740,CC(C)C[C@H](NCCCN)c1ccccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL237578,3.531478917042255,-10.50676
741,O=C(NC1CCc2ccccc12)N1CCC2(CC1)CC(=O)c1ccccc1O2,CHEMBL482845,4.0,-11.68756
742,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,CHEMBL147587,5.0,-8.87033
743,Cn1c(SCCCN2CCC3CC3(CC2)c2ccc(cc2)C(F)(F)F)nnc1-c1ccnnc1,CHEMBL1258034,3.778151250383644,-10.94411
744,CS(=O)(=O)c1ccc2OC3(CCc2c1)CCCN(CC3)C(=O)N[C@H]1C[C@@H]1c1ccccc1,CHEMBL482637,4.0,-12.02324
745,CN1CCN(CC1)C(=O)[C@@H](COCc1ccncc1)NC(=O)c1cccnc1Oc1ccc(cc1Cl)C(F)(F)F,CHEMBL1911821,3.3010299956639813,-10.6279
746,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2cc(ccc12)-c1cnn(CCCN(C)C)c1)c1ccccc1Cl,CHEMBL1209017,3.6989700043360187,-11.05944
747,COc1cc(C=C2CCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CHEMBL270361,7.811999999967702,-9.87361
748,C[C@@H](Nc1c(Nc2ccn[nH]2)c(=O)c1=O)c1ccccc1,CHEMBL524472,4.6020599913279625,-8.59352
749,N[C@@H](Cn1c(=O)c(cn(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1ccc(CO)cc1)c1ccccc1,CHEMBL495882,2.9030899869919438,-11.76206
750,OC[C@H](C1CCN(CC1)C(=O)\\C=C\\c1cc(F)cc(F)c1)N1CCC(CC1)c1c[nH]c2ncccc12,CHEMBL455683,4.401400540781544,-12.31922
751,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CHEMBL467079,3.934498451243568,-8.45919
752,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1,CHEMBL511410,4.0,-8.72468
753,CS(=O)(=O)N(c1ccccc1)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F)C1CCCC1,CHEMBL1210434,2.7781512503836434,-12.62248
754,CC(C)CC1n2cncc2CN(Cc2ccc(cc2)C(F)(F)F)S1(=O)=O,CHEMBL1209556,1.8325089127062364,-9.11565
757,CCOc1ccc2c(Oc3cc(OCC)ccc3C22OC(=O)c3ccccc23)c1,CHEMBL1257567,3.0,-9.84046
758,Clc1cccc(NC(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)c1,CHEMBL2151921,4.6020599913279625,-9.17729
759,Fc1ccc(NC(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)cc1Cl,CHEMBL2151926,4.6020599913279625,-9.4635
760,CC(C)(N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cncc3[nH]ccc23)CC1)C(N)=O,CHEMBL2165512,3.505149978319906,-10.91469
761,CC(C)(N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cc(cc3[nH]ccc23)C#N)CC1)C(N)=O,CHEMBL2165507,3.0791812460476247,-11.19169
762,[O-][N+](=O)c1cc([N+]([O-])=O)c2[nH]c3c(nc(CN4CCOCC4)nc3c2c1)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL284024,4.625929492716295,-11.31866
763,Cc1nc2C(=O)NCc2c(c1CN)-c1ccc(Cl)cc1Cl,CHEMBL1909647,4.6020599913279625,-8.04509
764,Nc1nccn2c(nc(-c3ccc4ccc(nc4c3)-c3ccccc3)c12)[C@H]1C[C@H](CN2CCC2)C1,CHEMBL260298,4.230448921378274,-11.93325
765,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,CHEMBL254497,2.991226075692495,-11.38825
767,COc1ccccc1COCCCOc1ccc(cc1)N1[C@@H](COc2ccc3CCCN(CCN4CCOC4=O)c3c2)CNCC1=O,CHEMBL381568,3.578639209968072,-10.90319
768,CCCCOc1ccc(cc1)-n1cncn1,CHEMBL345544,5.0,-6.92899
769,COCCN1CCC(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NCCn2cc(Cl)cn2)cc[nH]c1=O,CHEMBL460997,4.290034611362518,-9.44556
770,C[C@H](c1c(CCN(C)C)sc2ccccc12)c1ccccn1,CHEMBL564144,4.0,-7.82899
771,COc1ccccc1COCCCOc1ccc(cc1)N1[C@@H](COc2ccc3CCCN(CCC(O)=O)c3c2)CNCC1=O,CHEMBL382144,4.0,-10.62824
772,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(cc4)-c4ccccc4)CC3)ccc2s1,CHEMBL153741,3.8976270912904414,-10.75432
774,C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)[C@H](O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL240954,4.313867220369153,-11.08455
775,Fc1ccc(CCN2CCN(CC2)c2ncnc3c(C(=O)NCc4ccccn4)c4CCCCn4c23)cc1F,CHEMBL26485,4.47928731647617,-12.02021
776,O=C(NC1CCc2ccccc2CC1)N1CCC2(CC1)CC(=O)c1ccccc1O2,CHEMBL519149,4.0,-12.09256
778,FC(F)(F)c1ccccc1-c1cccc(c1)-c1c[nH]cn1,CHEMBL1224524,1.6989700043360187,-9.40189
779,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)c1cccc2oc(nc12)N1CCOCC1,CHEMBL3084761,4.698970004336019,-9.68344
780,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,CHEMBL46,4.041392685158225,-9.08301
781,CC(C)C[C@H](NC(=O)CN(C)C)c1cc(F)ccc1N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1Cl)N1CCCC1=O,CHEMBL412024,4.176091259055681,-10.96429
782,Cc1nc(ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)n1C)C(O)=O,CHEMBL3964649,4.57978359661681,-11.38516
