,smiles,ChEMBL_ID,activity_IC50,binding_score
182,[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)n1,CHEMBL3633320,4.301029995663981,-9.22943
183,CCCCNc1nc(N)nc2cccc(OCc3nccc(OC)c3OC)c12,CHEMBL4205861,4.0,-8.94727
184,CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,CHEMBL4646510,4.882524537954881,-10.00246
185,CCCCNc1nc(N)nc2cccc(OCc3cccnc3)c12,CHEMBL4206363,4.0,-9.36961
186,CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,CHEMBL4059848,4.301029995663981,-11.81556
187,C[C@H]1N(CCc2c1nnn2-c1ncccn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4068397,4.0,-9.2851
188,C(Nc1nc(nc2cccc(-c3ccccc3)c12)-c1cccnc1)c1ccccn1,CHEMBL4099807,4.0,-9.9482
189,Cl.Cl.NCC#Cc1cnccc1-c1ccccc1,CHEMBL4164113,4.146128035678238,-8.25335
190,Cl.Cl.COc1ccncc1-c1ccc(CN)s1,CHEMBL4172462,4.3979400086720375,-7.14318
191,Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,CHEMBL4174365,4.3222192947339195,-7.38862
192,Cl.Cl.CCCc1ccncc1-c1ccc(CN)s1,CHEMBL4165249,3.342422680822206,-7.63864
193,NC(=O)c1c(N)ncnc1N1CCC(CC1)c1nc(cn1CCN1CCC1)-c1ccc(F)c(c1)C(F)(F)F,CHEMBL3949501,4.301029995663981,-11.242
194,NC[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)CC1,CHEMBL4167221,3.6127838567197355,-10.67945
195,Cl.CCOC(=O)[C@@H](Cc1cn(C)c2ccccc12)NC(=O)[C@@H](N)CC(C)C,CHEMBL4876008,4.698970004336019,-8.39594
196,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,CHEMBL2441340,4.3979400086720375,-11.07376
197,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,CHEMBL3601377,4.698970004336019,-8.75652
198,CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O,CHEMBL264241,4.079181246047625,3.73183
200,Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1-c1nc(Nc2ccc(cc2)C(=O)N2CCOCC2)c2nc[nH]c2n1,CHEMBL3263640,3.146128035678238,-12.46247
201,CCCCSc1nc2cc(OC)ccc2[nH]1,CHEMBL2018903,4.5276299008713385,-6.94558
202,FC(F)(F)c1cncc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,CHEMBL3929544,4.477121254719663,-9.7599
203,Cc1nnc(Cn2ccc3ncc(cc23)-c2ccc(F)c(C)c2)o1,CHEMBL4590530,4.0,-9.9781
204,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cccc(n1)C(F)(F)F,CHEMBL4462073,4.0,-9.69745
205,OCCn1cnc(c1-c1ccc2ncc(C#N)n2n1)-c1ccc(F)c(Cl)c1,CHEMBL4514379,4.301029995663981,-8.6844
206,CCC[C@@H](CCO)Nc1nc(N)nc2CCN(Cc12)C(=O)c1csc(C)n1,CHEMBL4276988,4.0,-8.0911
208,CCCCC\\C=C\\C(=O)CCc1ccc(O)c(OC)c1,CHEMBL25948,3.462397997898956,-8.1429
209,CCCc1cc(ccc1OCCCOc1ccc2[C@H](CC(O)=O)CCc2c1)C1=NC2OCCCC2S1,CHEMBL221044,4.0,-9.55397
210,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,CHEMBL2019023,4.698970004336019,-8.04007
211,CC(C)S(=O)(=O)NC[C@H]1CC[C@@H](CC1)NC(=O)CN1CCc2cc(Cl)ccc12,CHEMBL2013012,3.9138138523837167,-8.7859
212,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,CHEMBL3350936,5.301029995663981,-8.78004
213,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,CHEMBL4457447,4.698970004336019,-9.9353
214,C[C@H]([C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12)C(=O)Nc1ccc(Cl)cc1,CHEMBL4161733,3.3010299956639813,-10.80401
215,CCc1cc(F)c2nc(N3CCC(CC3)NC3CCOCC3)c(-c3nc(C)no3)c(C)c2c1,CHEMBL4592045,4.477121254719663,-10.43445
216,Cn1c2ccc(cc2c(=O)n(Cc2ccc(cc2)C(O)=O)c1=O)C#CCc1ccccc1,CHEMBL496942,3.3979400086720375,-10.82728
218,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)-c1nn[nH]n1,CHEMBL3114608,2.9030899869919438,-10.37625
219,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL402978,4.344392273685111,-7.61362
220,CCCC[S@@+]([O-])c1sc2nc(cc(-c3cnc(C)n3C)c2c1N)-c1nccs1,CHEMBL4070789,4.0,-8.01259
222,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL4287884,4.301029995663981,-8.86434
223,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)ccc2n1CC(O)=O,CHEMBL2204469,4.204119982655925,-10.77016
224,O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,CHEMBL2069806,4.301029995663981,-8.64476
225,CC(C)[C@@](O)(c1c[nH]cn1)c1ccc2c3CN(C)C(=O)c3ccc2c1,CHEMBL1682904,4.447158031342219,-9.83489
226,Cc1cc2cc(ccc2o1)\\N=C(\\NC#N)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O,CHEMBL551991,4.6020599913279625,-9.46401
227,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,CHEMBL2177819,4.0,-10.96155
228,OC(=O)c1ccccc1NC(=O)CCc1[nH]nc2c1ccc1cc(O)ccc21,CHEMBL483352,3.7634279935629373,-10.68937
230,Cc1cc(n[nH]1)C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(cc12)-c1ccc(Cl)cc1,CHEMBL1096182,4.041392685158225,-10.53544
232,Cn1cc(cn1)-c1nc2c(cnn2cc1OCCC(C)(C)O)-c1ccnc(OC2CC2)c1,CHEMBL4751832,4.0,-9.12641
233,Cl.Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,CHEMBL1708,4.477121254719663,-9.81756
234,COC(=O)c1ccc(CSc2nc3CCCc3c(=O)[nH]2)cc1,CHEMBL1515648,4.301029995663981,-8.75371
235,Cc1cc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,CHEMBL4103847,4.0,-9.5315
236,Cc1nc(Oc2ccc(cc2)C(N)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1ccccc1,CHEMBL2435858,4.414973347970818,-12.36904
237,C[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CCC(F)(F)CC2)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4646118,4.0,-11.05965
238,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,CHEMBL348475,4.656098202012831,-10.99716
239,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@@H](C)CN2CCN(CCOC)CC2)N(C)C(=O)[C@@H](C)N(C)C1=O)C(C)C,CHEMBL3344501,4.6020599913279625,34.2577
240,OC(=O)C1CN(Cc2ccc(cc2)-c2noc(n2)-c2onc(c2C(F)(F)F)-c2ccccc2)C1,CHEMBL3794064,4.6020599913279625,-10.39306
241,Cc1cc2c(c(C(O)=O)n(Cc3cc4ccccc4nc3Cl)c2cc1F)-c1ccc[nH]c1=O,CHEMBL3092124,4.3222192947339195,-11.42558
242,Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12,CHEMBL2171124,2.949390006644913,-11.79392
243,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(F)c(c1)C(F)F,CHEMBL4547576,4.0,-9.88764
244,Nc1ncccc1-c1nc2cc(cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1)-c1cccnc1,CHEMBL2177831,4.0,-11.87066
245,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL83,4.155336037465061,-8.18103
246,CC(c1cccc(c1)C(F)(F)F)n1cnc(c1)-n1ccc(NC(=O)c2cscn2)cc1=O,CHEMBL3808842,3.230448921378274,-10.52939
247,FC(F)(F)c1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cn1,CHEMBL3924161,4.477121254719663,-9.18904
248,Cc1cncn1-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425150,4.0,-10.44034
249,O=C(NCc1ccncc1)c1nnc(CS(=O)(=O)c2ccccc2)o1,CHEMBL2069802,4.301029995663981,-8.605
250,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N(CC)CC)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4639653,4.0,-9.5802
251,C[C@H](NS(=O)(=O)c1ccc(-c2sc(NC(=O)CC(C)(C)O)nc2C(=O)N2CCC(F)CC2)c(Cl)c1Cl)C(F)(F)F,CHEMBL4648138,4.0,-10.34161
252,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2CN(Cc12)C(=O)NCC(C)(F)F,CHEMBL1774933,4.477121254719663,-10.29387
253,C1CCC(CC1)c1nnc(o1)-c1ccncc1,CHEMBL2069804,4.301029995663981,-8.06608
254,OC(=O)Cc1ccc(OC2CCN(CC2)C(=O)N[C@H]2C[C@@H]2c2ccccc2)c(Cl)c1,CHEMBL3114610,4.698970004336019,-10.19682
255,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1cccnc1)C(C)(C)C,CHEMBL2425156,4.0,-11.0319
256,Cc1cccc(n1)-c1cc(Nc2ccncc2)c2cc[nH]c2n1,CHEMBL4572312,3.59999981394342,-9.13721
257,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-n1cnnc1)C(C)(C)C,CHEMBL2425147,4.0,-10.15583
258,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-n1cnnn1)C(C)(C)C,CHEMBL2425154,4.0,-11.18693
259,Cl.Cl.Cc1ccc(cn1)C#CCN,CHEMBL4164781,4.698970004336019,-6.85976
260,CNC(=O)C(=O)NCCCCC=CCCCCCCCCCC(O)=O,CHEMBL1802692,4.698970004336019,-6.95936
263,Fc1ccc(Oc2ccc(NC(=O)N3CCc4ncccc4[C@@H]3c3ccc(Cl)cc3)cc2)cc1,CHEMBL4537998,2.845098040014257,-11.51586
264,O=c1cc(o[nH]1)[C@H]1CCN[C@@H](Cc2ccccc2)C1,CHEMBL3287849,7.301029995663981,-9.03593
265,CC(C)(C)n1nnnc1C(N1CCCC1)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,CHEMBL2413882,2.0791812460476247,-10.08367
266,Cc1cc(on1)[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422237,4.477121254719663,-8.5587
267,C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)c1cnn(C)c1)c1ccc(F)cc1F,CHEMBL3422243,4.477121254719663,-9.03586
268,CCCCCCCCCCCC(=O)OCC(CCP(O)(=O)OCCNC(=O)c1ccc(Cn2c3nc(OCCOC)nc(N)c3[nH]c2=O)cc1)OC(=O)CCCCCCCCCCC,CHEMBL4107005,5.0,-8.78189
269,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,CHEMBL4521594,3.255272505103306,-9.2205
270,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc5nonc5c4)c(=O)c(O)c3C(=O)N12,CHEMBL4784137,4.0,-10.19893
271,FC(F)(F)c1cccc(c1)-c1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc2ncns2)c(c1)-c1ccnc(CNCCC2CCNCC2)c1,CHEMBL4217988,3.7902851640332416,-12.4075
272,CCCCNc1nc(N)nc2cccc(C(=O)N[C@H](C)c3ccccc3)c12,CHEMBL4202404,4.0,-9.37766
273,CC(C)CCNC1=CC(=O)c2ccccc2C1=O,CHEMBL4642567,4.733197265106569,-8.64325
275,Fc1ccc(Oc2ncc(NC(=O)N3CCc4ncccc4[C@@H]3c3ccc(F)cc3)cn2)cc1,CHEMBL4458424,3.4913616938342726,-11.48147
276,CCCCCSc1nc2cc(OC)ccc2[nH]1,CHEMBL2018904,3.984077033902831,-7.06617
277,Cl.Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]1CCCN1,CHEMBL4093614,4.518513939877887,-9.18249
278,Cc1cc(ccc1F)-c1cnc2ccn(CC(=O)N3CCC3)c2c1,CHEMBL4443868,4.0,-9.57065
279,CC1=C([C@@H](Oc2ccc(O)cc12)c1ccc(OCCN2CC(CF)C2)cc1)c1cccc(O)c1,CHEMBL4447340,3.4771212547196626,-9.76501
280,OCCNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1)C#N,CHEMBL4111285,4.698970004336019,-10.12797
281,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cccnc2C)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3973040,3.113943352306837,-11.62532
282,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2n(C)c(=O)ccc2c1,CHEMBL3930510,3.9684829485539352,-11.52458
283,Clc1ccc(s1)C(=O)NC[C@@H]1OC(=O)N2[C@H]1COc1cc(ccc21)N1CCOCC1=O,CHEMBL3330442,4.998825819040286,-10.37065
284,OC1(CCS(=O)(=O)CC1)C(=O)N1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4463581,4.176091259055681,-11.4455
285,FC(F)(F)c1cccc(c1)N1C2=C([C@H](NC1=O)c1ccc(cc1)C#N)C(=O)CC2,CHEMBL3617971,4.698970004336019,-11.0927
286,Cc1cc([nH]n1)-c1ccc(cc1)C(=O)[C@@H]1CCCC[C@H]1C(=O)Nc1cnn(C)c1C(=O)NOC(C)(C)C,CHEMBL4563459,4.301029995663981,-11.31238
287,OC(=O)C1CN(Cc2ccc3-c4noc(c4CCc3c2)-c2onc(c2C(F)(F)F)-c2ccccc2)C1,CHEMBL3959509,4.146128035678238,-11.20871
288,Cc1cn(cn1)-c1ccc2C(=O)N(C[C@@]34C[C@@H]3C(C)(C)Oc3ccc(cc43)C(F)(F)F)CCn2c1=O,CHEMBL4280986,3.8573324964312685,-11.41828
289,O[C@@H]1c2c(ccc(Oc3cc(F)cc(c3)C#N)c2C(F)F)S(=O)(=O)C1(F)F,CHEMBL4175320,4.698970004336019,-10.00924
290,C[C@]1(F)CCC[C@H]1Nc1c(cnn2cccc12)C(N)=O,CHEMBL3359927,4.301029995663981,-8.01237
291,OC(=O)c1cc(F)c2nc(sc2c1)N1CCC2(CC(=C2)c2c(onc2-c2ccccc2OC(F)(F)F)C2CC2)CC1,CHEMBL4851875,3.792391689498254,-11.93343
292,Fc1ccc2nccc(C3CCN(CC3)C(=O)C(=O)Nc3ccc(Cl)cc3)c2c1,CHEMBL4746699,3.6720978579357175,-10.41953
293,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ccccn3)cn2)c(c1)C(F)(F)F,CHEMBL5088106,3.037426497940624,-10.91946
294,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,CHEMBL1684950,4.301029995663981,-8.77904
295,Nc1ccc(cn1)-c1cnc(N)c(c1)-c1ccc(Cl)cc1,CHEMBL3754515,3.4771212547196626,-9.81078
296,C[C@H]1C[C@@H](CC[C@H]1NN1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1)C(O)=O,CHEMBL4871326,4.204119982655925,-11.3966
297,Oc1nc(SCc2ccc(Cl)cc2)nc2CCCc12,CHEMBL473326,4.301029995663981,-9.40732
298,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(Cl)s1,CHEMBL4211247,4.0,-7.76421
299,C[C@H]1N(CCc2c1nnn2-c1nccc(C)n1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4095741,4.0,-10.69358
300,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,CHEMBL1289313,4.477121254719663,-10.35374
302,Cc1ncn(n1)-c1cc(Cl)c(C(=O)NC[C@H](c2nc3ccc(Cl)cc3[nH]2)c2cccc(F)c2)c(Cl)c1,CHEMBL3627895,3.722633922533812,-11.25284
303,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,CHEMBL2018925,4.698970004336019,-9.92627
304,COc1cc(cc(OC)c1F)-c1cncc(c1C)-c1ccc(cc1)N1CCNCC1,CHEMBL4636120,4.301029995663981,-9.52953
305,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccnc(OC)c2)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3928571,3.204119982655925,-11.20897
306,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,CHEMBL488400,3.525044807036845,-8.74715
307,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,CHEMBL2018915,4.698970004336019,-8.69047
308,COc1ccc2[nH]c(SCCCO)nc2c1,CHEMBL2018913,3.7520484478194387,-7.10827
309,Cc1ccc(CSc2nc3CCCc3c(O)n2)cc1,CHEMBL1371684,4.301029995663981,-9.51946
310,C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1cc(ccc1-n1cccn1)C(O)=O,CHEMBL4785484,4.238046103128795,-9.83536
312,CC1(C)C[C@@]2(CO1)CC[C@@H](CC2)Nc1cc(Nc2ccc(cc2F)S(C)(=O)=O)ncn1,CHEMBL4591100,4.698970004336019,-10.51972
313,C1CCC(CC1)c1nc(no1)-c1ccncc1,CHEMBL2069803,4.301029995663981,-8.0984
314,OC(=O)c1cc(F)c2nc(sc2c1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cncc2Cl)C2CC2)CC1,CHEMBL4870156,3.886490725172482,-10.80656
315,OC(=O)c1ccc2cc(ccc2n1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cccc2Cl)C2CC2)CC1,CHEMBL4872481,3.7481880270062002,-11.30828
316,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccnc(C)c2)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3911035,2.9542425094393248,-11.35744
317,Cc1cc(n[nH]1)-c1ccc(cc1)C(=O)[C@@H]1CCCC[C@H]1C(=O)Nc1cnn(C)c1S(N)(=O)=O,CHEMBL4474619,4.301029995663981,-10.36278
318,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL549472,3.3010299956639813,-7.84196
319,CCCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL331485,3.6020599913279625,-8.35185
320,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,CHEMBL3527048,4.892094602690481,-10.69981
321,Cl.OC(=O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,CHEMBL4166742,5.0,-10.52684
322,CCC(=O)N(Cc1cccc(O)c1)c1cc(F)cc(c1)-c1nnn[nH]1,CHEMBL2036217,2.9867717342662448,-10.00917
323,Cl.Cl.CCc1ccncc1-c1ccc(CN)o1,CHEMBL4173133,4.863322860120456,-7.88428
324,CS(=O)(=O)c1ccc(CN(C(=O)Cc2ccccc2)c2cc(F)cc(c2)-c2nnn[nH]2)cc1,CHEMBL2036225,1.6989700043360187,-10.43993
325,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4[C@@H](O)[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,CHEMBL3911312,4.334453751150931,-11.90015
326,OC(=O)C1CN(Cc2ccc(cc2)-c2noc(n2)-c2onc(c2C(F)(F)F)-c2ccccn2)C1,CHEMBL3794145,4.6020599913279625,-10.19167
327,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,4.477121254719663,-9.62447
328,O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,CHEMBL172,4.477121254719663,-9.86976
329,CC(O)(c1nc(c[nH]1)-n1ccc(NC(=O)c2cscn2)cc1=O)c1cccc(c1)C(F)(F)F,CHEMBL3808805,3.6720978579357175,-10.39323
330,CCn1nnc2c(C)c(ccc12)[C@@H](CC(O)=O)c1ccc2CCN(Cc2c1)C(=O)c1c(C)c(C)cc(C)c1C,CHEMBL4643134,4.0,-9.96681
333,C[C@H](CN1CCC[C@@H]1C)NC(=O)c1ccc(cc1)-c1noc(n1)C(F)(F)F,CHEMBL4798111,4.698970004336019,-9.6493
334,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,CHEMBL3353863,3.4913616938342726,-8.31109
335,Cc1csc2n(CC3CCCO3)c(=O)n(CCc3ccccc3)c(=O)c12,CHEMBL4451942,4.0,-9.37869
336,Cl.Cl.O=C(CN1CCOCC1)Nc1ccc(OC2CCN(CC2)C2CCC2)cc1,CHEMBL4593911,4.653212513775344,-8.50773
338,CC(C)CC(=O)N(Cc1ccc(cc1)S(C)(=O)=O)c1cc(F)cc(c1)-c1nnn[nH]1,CHEMBL2036222,1.8976270912904414,-9.43558
339,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,CHEMBL244239,3.7649229846498886,-10.22142
340,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,CHEMBL2069801,4.301029995663981,-8.73763
341,Clc1cc(ccn1)-c1nnc(CSc2nnc(-c3ccncc3)n2C2CC2)o1,CHEMBL2069800,4.301029995663981,-8.96661
342,C(N1CCN(Cc2ccccc2)CC1)c1nnc(o1)-c1ccccc1,CHEMBL1504335,4.301029995663981,-9.19175
343,CCC(=O)N(Cc1cccc(OC(C)C)c1)c1cc(F)cc(c1)-c1nnn[nH]1,CHEMBL2036030,2.6720978579357175,-9.92834
344,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCOCC1,CHEMBL4065224,3.6989700043360187,-10.37008
345,Cc1cc(Nc2nc(nc3ccccc23)[C@@H](O)c2ccc(F)cc2)n[nH]1,CHEMBL3939800,4.3560258571931225,-10.46224
346,Cc1cc(Nc2nc(nc3ccccc23)[C@H](O)c2ccc(F)cc2)n[nH]1,CHEMBL3962269,4.429752280002408,-10.33042
347,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CHEMBL1483,4.477121254719663,-7.04656
348,OC(=O)c1ccc(OC2CCN(CC2)C(=O)N[C@H]2C[C@@H]2c2ccccc2)c(Cl)c1,CHEMBL3114609,4.698970004336019,-11.04322
349,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3895473,4.041392685158225,-11.02145
350,Cl.Cl.CCCc1ccncc1-c1ccc(CN)o1,CHEMBL4169721,2.4149733479708178,-7.64745
351,COc1c(ccc2[nH]c(cc12)-c1cn2CCO[C@H](c2n1)c1cccc(F)c1C)C#N,CHEMBL4451760,3.113943352306837,-10.00522
352,CC(C)N(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC(C)(C)C)[C@@H]2CCC3=CC(=O)CC[C@@H]3[C@@H]12,CHEMBL4161754,4.0,-10.58814
354,COc1ccc(cn1)-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425160,4.0,-11.15711
355,[O-][N+](=O)c1cccc(c1)-c1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,CHEMBL120426,3.845098040014257,-11.11483
356,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cncn2C)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3905467,3.9912260756924947,-11.44378
357,CC(C)(C)C[C@H]1C[C@H](CCN1)c1cc(=O)[nH]o1,CHEMBL3287851,7.301029995663981,-7.8137
358,CCC(=O)N(Cc1ccc(cc1)S(C)(=O)=O)c1cc(F)cc(c1)-c1nnn[nH]1,CHEMBL2036220,1.7323937598229686,-8.82524
359,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,CHEMBL1109,5.113943352306837,-9.0625
360,OCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(cc1)-c1cccc(c1)[N+]([O-])=O,CHEMBL121048,5.3979400086720375,-10.25905
361,Cl.Cl.NCC#Cc1cnccc1-c1ccco1,CHEMBL4163694,3.8750612633917,-7.48092
362,CCC[C@H]1N(CCC[C@@]1(Oc1csc(c1)C(F)(F)F)C(=O)N1CCN(CC1)c1ccccc1OCCCC(O)=O)C(=O)c1cnccc1C(F)(F)F,CHEMBL3805372,4.698970004336019,-11.54193
363,CN1C(=O)[C@]2(CCCN2C(=O)C2CC2)c2cc(ccc12)-c1ncnc2n(C)c(nc12)-c1cnc(C)nc1,CHEMBL4776201,4.698970004336019,-11.59303
364,CC1(C)CN2CCNCc3cccc1c23,CHEMBL4645774,4.698970004336019,-7.08442
365,CCCCNc1nc(N)nc2cccc(OCc3ccc(CO)cc3OC)c12,CHEMBL4213155,4.0,-9.66521
366,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,CHEMBL2019024,4.698970004336019,-8.20549
