,smiles,ChEMBL_ID,activity_Ki,binding_score
1143,CCc1cc(Cl)c(OC)c(c1)N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL4436025,3.3820170425748683,-9.40107
1144,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,1.7708520116421442,-9.02263
1146,Cl.Cl.Cl.COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL537403,-0.017728766960431602,-9.19379
1147,Fc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4061131,2.568201724066995,-10.41119
1148,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,CHEMBL3950161,0.01703333929878037,-7.9862
1149,COc1ccccc1N1CCN(CC2COC3(CCNCC3)O2)CC1,CHEMBL3342856,2.200001865406602,-8.14816
1150,Clc1ccc(cc1)N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4473710,3.226342087163631,-8.82414
1151,Cc1cccc(n1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL3358107,0.3010299956639812,-9.32011
1152,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,1.3424226808222062,-9.13408
1153,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4580595,2.4099331233312946,-10.37124
1154,Cl.Clc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3898250,1.1900514177592059,-9.17453
1155,COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3894524,0.35602585719312274,-8.2273
1156,FC(F)(F)c1ccc(CNC(=O)CCOCCN2CCN(CC2)c2cccnc2-c2ccccc2)cc1,CHEMBL3941102,2.9041743682841634,-9.87803
1158,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,0.3199384399803086,-7.5361
1159,COc1cccc2CC[C@@H]3C(CCN3CC=C)c12,CHEMBL10270,0.0,-6.86378
1160,Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,CHEMBL2204359,1.8920946026904804,-7.33252
1161,Clc1ccc2Oc3ncccc3C(=Nc2c1)N1CCN(Cc2ccccc2)CC1,CHEMBL2022271,2.424881636631067,-8.45399
1162,Clc1ccc2Oc3ncccc3C(=Nc2c1)N1CCN(CCc2ccccc2)CC1,CHEMBL2022272,1.2787536009528289,-9.04671
1164,Fc1ccc2[nH]cc(CCNC3COc4ccc5ncccc5c4C3)c2c1,CHEMBL401424,1.0,-9.67088
1165,COc1cccc2CC[C@@H](NCC=C)[C@@H](CC3CC3)c12,CHEMBL162189,0.9731278535996987,-6.37802
1166,Fc1ccc2[nH]cc(CCCNC3COc4ccc5ncccc5c4C3)c2c1,CHEMBL234853,1.7965743332104296,-9.66872
1167,COc1cccc2CC[C@@H](NCC3CC3)[C@H](CC3CC3)c12,CHEMBL350362,2.807535028068853,-7.16069
1168,O[C@@H](CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL393648,0.8247764624755457,-7.89412
1170,COc1cccc2sc(cc12)[C@H]1C[C@@H]2CC[C@H](C1)N2C[C@H](O)COc1cccc2[nH]c(cc12)C(N)=O,CHEMBL129682,1.0920184707527971,-9.80368
1171,O=C(NCc1ccccc1)C1CCN(CC1)C(=O)c1ccc(cc1)-c1ccccc1,CHEMBL4292719,3.9726193390596234,-9.32703
1172,COc1cc2CCN(C(=O)Nc3cccc(Cl)c3Cl)c2cc1N1C[C@H](C)N(C)[C@H](C)C1,CHEMBL435936,3.1999991251967965,-7.93407
1173,CCCN1CC[C@H]2[C@@H]1CCc1cccc(O)c21,CHEMBL567001,0.47712125471966244,-7.26238
1174,CC(=O)Nc1cccc(c1)N1CCN(CC2CCN(CC2)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL210874,1.1139433523068367,-8.89676
1175,CC(=O)Nc1cccc(c1)N1CCN(CC2CCN(CC2)S(=O)(=O)CC2CCCCC2)CC1,CHEMBL211012,1.0,-9.27341
1176,O=C(Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)CC2CCCCC2)CC1)C1CC1,CHEMBL377697,0.9493900066449128,-8.77073
1177,COc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ncccc2-c2ccncc2)cc1,CHEMBL3113603,2.788168371141168,-8.95941
1178,Fc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113597,2.6364878963533656,-9.69797
1179,CC(C)Oc1cccc2sc(cc12)C1CCN(C[C@H](O)COc2cccc3[nH]ccc23)CC1,CHEMBL300763,0.8721562727482928,-9.3905
1180,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,CHEMBL2105760,-0.9208187539523752,-9.21839
1181,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL4287105,-0.3979400086720376,-9.44455
1182,Cc1nc2c(cccc2[nH]1)N1CCN(CC1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccccc12,CHEMBL481523,1.0293837776852097,-11.12912
1183,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL3235756,1.2041199826559248,-9.58997
1184,Cn1cc([C@@H]2CC[C@@H](CC2)N2CCN(CC2)c2cccc3[nH]ccc23)c2cc(ccc12)C#N,CHEMBL494484,2.367169488534681,-9.6652
1185,Fc1ccc2c(c[nH]c2c1)[C@H]1CC[C@@H](CC1)N1CCN(CC1)c1cccc2[nH]ccc12,CHEMBL523224,0.7323937598229685,-10.47499
1186,Cc1[nH]c2ccccc2c1[C@@H]1CC[C@@H](CC1)N1CCN(CC1)c1cccc2[nH]ccc12,CHEMBL479781,1.9400181550076632,-10.32988
1187,COc1cc2CCN3Cc4c(C[C@H]3c2cc1O)ccc(O)c4OC,CHEMBL487387,3.6989700043360187,-8.24615
1188,C(COc1ccccc1)NC[C@@H]1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL493285,0.16996817399689249,-8.91239
1189,Fc1ccc(N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2)c(c1)-c1ccc(cc1)C#N,CHEMBL3910730,3.4578818967339924,-9.52983
1190,OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CCN(C)C1CCCc2ccncc12,CHEMBL1794855,4.0,-5.94744
1191,CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c1cccc(NC(C)=O)c1,CHEMBL207478,0.9867717342662448,-8.16902
1192,CC1CN(CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O)c1ccc2cc(ccc2n1)[N+]([O-])=O,CHEMBL1945679,2.8901414600645774,-10.07589
1193,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,4.0,-8.37201
1194,Fc1ccc2CC(CC3CN=CN3)Cc2c1,CHEMBL90997,2.886490725172482,-7.2258
1195,[O-][N+](=O)c1ccc2nc(ccc2c1)N1CCN(CCCCN2C(=O)CCCC2=O)CC1,CHEMBL1945678,4.02530586526477,-9.09093
1196,CCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111284,2.7596678446896306,-7.243
1197,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCN3CCOCC3)cc2)CC1,CHEMBL3955917,2.2121876044039577,-9.32429
1198,Clc1ccc2sc(CCCCN3CCC4(CC3)N(CNC4=O)c3ccccc3)nc2c1,CHEMBL3818124,2.0086001717619175,-9.35623
1199,O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2ccsc12,CHEMBL4443201,1.606381365110605,-8.61066
1200,Cc1ccc(cc1C)N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3770110,3.0017337128090005,-10.13619
1201,C[C@@H]1CN(CCN1CCCc1cccc2N(C)C(=O)COc12)c1cc(F)cc2nc(C)ccc12,CHEMBL470217,0.2000292665537703,-9.92936
1202,CN1CCc2cccc-3c2[C@H]1Cc1ccc(CC=C)c(O)c-31,CHEMBL596884,2.130333768495006,-8.46919
1203,COc1cc2CCN(C)[C@@H]3Cc4cccc(OCC=C)c4-c(c1)c23,CHEMBL596886,1.8195439355418688,-8.05858
1204,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2cnccc12,CHEMBL4239091,1.2041199826559248,-10.78084
1206,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cncc2ccccc12,CHEMBL4242170,0.9030899869919435,-10.3186
1207,Nc1ccc(CCN2CCN(CC2)c2cccc(c2)C(F)(F)F)cc1I,CHEMBL153174,1.2787536009528289,-8.59331
1209,CN(C)CCc1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL93868,2.716003343634799,-8.22884
1210,COC(=O)[C@@H]1[C@@H](CCc2cccc(OC)c12)NCC=C,CHEMBL159561,1.9084850188786497,-6.80287
1211,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccccc3C)nc12,CHEMBL105025,2.0253058652647704,-8.89084
1212,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,1.2304489213782739,-9.24935
1213,Fc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4457041,2.1903316981702914,-10.80295
1214,Cc1ccc2c3O[C@@H](CN4CCCN(CC4)c4ccc5ccccc5n4)COc3ccc2n1,CHEMBL551304,0.8325089127062363,-10.52305
1215,Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5ccccc5n4)COc3ccc2n1,CHEMBL550576,1.6748611407378116,-10.16209
1216,COc1cccc(c1)N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,CHEMBL4128053,0.20411998265592482,-8.92378
1217,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4242858,1.380211241711606,-10.57715
1218,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,4.0,-8.67417
1219,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(C)c2)CC1,CHEMBL12624,3.0,-8.23007
1220,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4243848,1.1760912590556813,-10.17998
1221,O=C1C2CCCN2C(=O)N1CCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL33150,0.38021124171160603,-9.64044
1222,CN(C)c1cccc2c(cccc12)S(=O)(=O)N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,CHEMBL1784936,3.0,-9.25221
1223,CN(C)S(=O)(=O)c1cccc2c(cccc12)N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,CHEMBL1784937,2.5440680443502757,-8.67705
1224,CC(C)(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746083,4.14705767102836,-8.39452
1225,COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,CHEMBL487960,6.698970004336019,-8.34347
1226,COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,CHEMBL521025,6.117271295655764,-9.80675
1228,COc1cccc(CCc2ccccc2OCCCN2CCN(CC2)c2ccc(F)cc2)c1,CHEMBL457921,5.903089986991944,-9.72502
1229,C(Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2431281,1.920018916028915,-6.70245
1230,C(Cc1ccccc1OCc1ccccc1)c1ccccc1,CHEMBL215010,3.6989700043360187,-8.29932
1231,CC(CCc1c[nH]c2ccc(F)cc12)N(CC1CC1)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL483370,1.500373714353374,-9.45288
1232,CN(C)CC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4083059,3.775756037844098,-9.21401
1233,Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2ccccc2O)CC1,CHEMBL4790694,1.9777236052888478,-9.10076
1234,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)c(F)c2)CC1,CHEMBL4778946,2.6522463410033232,-9.41368
1235,CCCN(CCC)C1CN2C(=O)NCc3cccc(C1)c23,CHEMBL273867,0.505149978319906,-7.22204
1236,COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112711,1.3900514964589874,-8.47882
1237,Cc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3760121,2.8721562727482928,-8.57336
1238,CC(Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL1956195,1.0199466816788423,-6.97859
1239,C([C@@H]1CO[C@](O1)(C1CCCCC1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL3769508,3.0,-10.46314
1240,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2cc(F)ccc12,CHEMBL409662,3.2068258760318495,-9.23318
1241,COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3139441,2.845098040014257,-10.25618
1242,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,4.0,-8.73965
1243,O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCCNC1,CHEMBL520129,3.7481880270062002,-10.39105
1244,Clc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CCC2=O)CC1,CHEMBL294646,3.0,-7.61552
1245,CC(Oc1ccccc1CC=C)C1=NCCN1,CHEMBL495095,1.4499409887733377,-6.77337
1246,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL3741279,2.3961993470957363,-8.77701
1247,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL3742251,2.250420002308894,-9.2287
1248,Fc1cccc(n1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL197195,1.4771212547196624,-8.59439
1250,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,CHEMBL440687,4.0,-7.8202
1251,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc(cc3)-c3ccccn3)CC2)c1Cl,CHEMBL69451,1.3692158574101427,-8.9186
1252,COc1cccc2[C@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL24222,1.2041199826559248,-6.84906
1253,Fc1ccc(cc1)N1CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,CHEMBL3264365,1.801403710017355,-9.27713
1254,O[C@@H]1[C@@H](CC[C@H]1Oc1ccccc1)NC[C@H]1COc2ccccc2O1,CHEMBL135973,0.7399676967595094,-8.87856
1255,COc1ccc2OC[C@@H]3CC[C@@H](CN)c1c23,CHEMBL117689,3.0,-6.58687
1256,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3n(C)c(=O)ccc23)C(C)(C)C1,CHEMBL1289618,0.2000292665537703,-10.35701
1257,COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OC1CCCCC1,CHEMBL3581253,2.2121876044039577,-7.4738
1258,CCC(C)Oc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581249,2.3873898263387296,-7.88295
1259,CCCCCCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581246,2.436162647040756,-7.10912
1260,Cc1nnn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241546,-1.100015437450609,-9.75544
1263,COc1ccccc1N1CCN(CCN(C(=O)C2CCC(F)CC2)c2ccccn2)CC1,CHEMBL38413,-0.28819277095880896,-9.06972
1264,C(Oc1ccccc1C1CC1)C1=NCCN1,CHEMBL13852,1.5399538416563967,-6.54155
1265,Oc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4066971,1.0,-9.42106
1266,Clc1ccc(cc1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4103725,0.9542425094393249,-9.33044
1268,COc1ccc(cc1)C(CCN1CCN(CC1)c1ccccc1OC)Oc1ccc(cc1)C(F)(F)F,CHEMBL422621,3.0,-9.54534
1269,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,CHEMBL531,0.25527250510330607,-7.40712
1270,C[C@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cccc(F)c2s1,CHEMBL129477,1.2873537727147464,-9.51363
1271,CCC1(C)CC(=O)N(CCN2CCN(CC2)c2cc(Cl)ccc2Cl)C(=O)C1,CHEMBL57317,2.017450729510536,-8.59911
1272,COc1ccccc1N1CCN(CCC(=O)c2ccc(s2)[N+]([O-])=O)CC1,CHEMBL135585,2.5299946730691416,-8.30477
1273,COc1cc(N2CCN(CC2)C2CCN(CC2)c2ccc(F)c3cc(F)cnc23)c2ncccc2c1,CHEMBL1098134,-0.3279021420642826,-10.60303
1274,OC(CCN1CCN(CC1)c1cccc2ccccc12)c1csc2ccccc12,CHEMBL133814,1.8200043068083178,-9.70415
1275,OC(CCN1CCN(CC1)c1cccc2OCCCOc12)c1csc2ccccc12,CHEMBL337659,0.2798949800116381,-9.1965
1276,COc1cc(N2CCN(CC2)C2CCN(CC2)c2cc(F)cc3cccnc23)c2ncccc2c1,CHEMBL1096477,0.5314789170422551,-8.74519
1277,COc1ccccc1N1CCN(CCC(=O)c2cccs2)CC1,CHEMBL336592,1.0,-7.36584
1279,COc1ccc(Cl)cc1N1CCN(CCNc2cc(nn(C)c2=O)-c2ccccc2)CC1,CHEMBL81486,2.5079907248196913,-9.14829
1280,Cn1ncc(n1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL328940,2.462397997898956,-7.5529
1281,Fc1ccc2c(cccc2c1)N1CCN(CCCCOc2ccc3CNC(=O)c3c2)CC1,CHEMBL1257144,1.1271047983648077,-9.97409
1283,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3cccc(c3)C#N)nc12,CHEMBL419547,2.0,-8.95134
1284,O=C(CCNCc1ccccc1)NCc1ccccc1,CHEMBL4577789,3.574031267727719,-7.84217
1285,COc1ccccc1N1CCN(CCC(O)c2ccsc2)CC1,CHEMBL337869,1.7000110623221123,-7.41915
1286,Clc1ccc(cc1)N1CCN(CCC(=O)N2CCN(CC2)c2cccc(Cl)c2)CC1,CHEMBL4561846,2.4800069429571505,-8.65014
1288,CCc1cccc(CC)c1Cc1ncc[nH]1,CHEMBL2206397,3.113943352306837,-6.22697
1290,CCCN1CCc2cccc-3c2[C@H]1Cc1ccc2c(C)c(C)oc2c-31,CHEMBL597882,2.7075701760979363,-8.24935
1292,COc1ccccc1OCCNC[C@@H]1CO[C@H](CO1)c1ccccc1,CHEMBL494908,1.5899496013257077,-7.946
1293,COc1cccc2C(CCCN3CCN(CC3)c3ccccn3)CCCc12,CHEMBL444590,-0.3187587626244128,-8.13568
1294,OC(=O)C(O)=O.COc1ccccc1OCCNC[C@H]1CCC([C@@H]1O)(c1ccccc1)c1ccccc1,CHEMBL1946786,-0.4899914870597653,-8.5841
1295,COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,CHEMBL484581,0.07554696139253074,-9.16817
1296,CC(C)CN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248230,0.2999429000227671,-9.95283
1297,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248458,0.10002573010786256,-10.02625
1298,COc1cc2OC[C@H]3[C@H](CN4CCN(CC=C(C)c5ccccc5)CC4)ON=C3c2cc1OC,CHEMBL419316,3.0,-8.76776
1299,Clc1ccc(cc1)N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3264379,1.705007959333336,-9.20887
1300,COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3705037,0.3010299956639812,-9.16941
1301,Cl.CCCNC1Cc2cccc3nc(O)n(C1)c23,CHEMBL1202413,1.9731278535996986,-7.03926
1303,Cc1ccc2c(OCCN3CCN(Cc4cccc5cc[nH]c45)CC3)cccc2n1,CHEMBL190190,2.60000308662774,-9.82499
1304,NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(CC1CC1)CC1CCc2[nH]c3ccc(F)cc3c2C1,CHEMBL456657,2.070037866607755,-9.6808
1305,C[C@H]1C[C@@H](C)N1C(=O)[C@H]1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL137781,0.04139268515822507,-8.86942
1306,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,3.3443922736851106,-8.55929
1307,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(c1)C1CCNCC1,CHEMBL573971,3.0644579892269186,-8.46853
1308,C1CN(CCN1)c1ccc2ccccc2n1,CHEMBL18772,2.361727836017593,-7.08677
1310,Clc1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57425,2.7774413227977166,-8.83434
1311,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,CHEMBL53,2.4712917110589387,-8.37277
1312,COc1cccc2sc(cc12)[C@@H]1C[C@@H]2CC[C@H](C1)N2C[C@H](O)COc1cccc2[nH]c(C)cc12,CHEMBL129233,1.320146286111054,-10.00772
1313,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)C3CCCCC3)nc12,CHEMBL418806,2.8195439355418688,-8.77709
1314,Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL366904,1.7693773260761385,-9.48708
1315,CCCN(CCC)C1Cc2cccc3ncc(=O)n(C1)c23,CHEMBL275572,2.9698816437465,-7.36583
1316,COc1ccc(CNC(=O)c2cc(cnc2-c2cccnc2)-c2cc(Cl)cc(Cl)c2)cc1OC,CHEMBL3099899,3.1172712956557644,-8.89948
1317,CCCN[C@@H]1[C@H](CCC)Cc2cccc(O)c2[C@@H]1CCC,CHEMBL159160,1.041392685158225,-6.82585
1318,COc1ccccc1OCCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL126484,0.11394335230683678,-8.14465
1319,Cc1ccc(cc1)N1CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,CHEMBL3264369,1.436162647040756,-9.0068
1320,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,1.380211241711606,-8.96706
1321,NC(=O)c1ccccc1OCCCN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL3409256,0.8260748027008264,-9.25207
1322,Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,CHEMBL3819556,2.3364597338485296,-7.85559
1325,CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1,CHEMBL494458,2.0253058652647704,-9.44138
1326,O=C1Nc2cccc3CCCC1(CCCCN1CCc4sccc4C1)c23,CHEMBL314055,2.7099988280251885,-8.5556
1327,Fc1ccc2[nH]c(cc2c1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL68740,2.7323937598229686,-9.3936
1328,COc1ccccc1OCCNCC1CSC2(CCCCC2)O1,CHEMBL3901382,0.3500540935790302,-7.76973
1329,O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,CHEMBL445334,2.3404441148401185,-8.77353
1330,O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.2278867046136734,-9.42427
1331,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL8618,1.9395192526186185,-8.36951
1332,OC1(C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL1946123,2.0086001717619175,-9.01481
1333,Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,CHEMBL2205043,1.8388490907372552,-7.65325
1334,C#Cc1c[nH]c(CN2CCN(CC2)c2ccccc2)c1,CHEMBL57176,2.4313637641589874,-7.7841
1335,CN1C(=O)CCc2c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL1290487,-0.19997064075586568,-9.7607
1336,C[C@@H]1CN(CCN1CCc1c(C)ccc2n(C)c(=O)ccc12)c1cccc2nc(C)ccc12,CHEMBL1289277,0.10002573010786256,-10.26576
1337,C[C@@H]1CN(CCN1CCc1cccc2n(C)c(=O)ccc12)c1cc(F)cc2nc(C)ccc12,CHEMBL1289394,0.0,-10.71023
1338,C[C@H]1CN(CCN1CCc1c(C)ccc2n(C)c(=O)ccc12)c1cc(F)cc2nc(C)ccc12,CHEMBL1289617,0.599992177584098,-10.25378
1339,COc1ccc2[C@H](O)[C@@H](Cc2c1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL300709,1.369957607346053,-8.92446
1340,Cc1ccc2c(cccc2n1)N1CCN(CCc2c(C)ccc3[nH]c(=O)ccc23)CC1,CHEMBL1289047,0.0,-9.90441
1341,CN(C)CCSC(C)(C)C,CHEMBL158973,1.2304489213782739,-4.28568
1342,CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL60583,-0.2676062401770315,-8.68524
1343,CCc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL50492,1.1760912590556813,-6.67998
1344,OC1(CC2CCC(C1)N2CCCSc1cccc(F)c1)c1ccc(Cl)cc1,CHEMBL3321791,1.1139433523068367,-8.72746
1345,C(CCOc1cc(ncn1)-c1ccccc1)CCN1CCN(CC1)c1ccccc1,CHEMBL3885319,1.5250448070368452,-9.38401
1346,C[C@H]1CN(CCN1CC[C@@H]1OCCc2cc(ccc12)C(N)=O)c1ccc2cc(F)ccc2c1,CHEMBL391272,2.4871383754771865,-10.56982
1347,OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,CHEMBL396430,2.940516484932567,-7.92331
1348,COc1ccc2OCCC(CNCCCc3ccccc3)c2c1,CHEMBL277757,1.968482948553935,-7.96293
1349,[O-][N+](=O)c1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL55655,3.0,-9.24106
1350,COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235748,1.0791812460476249,-9.63049
1351,Clc1ccc(cc1)N1CCCN(CCCCC(=O)c2nc3ccccc3s2)CC1,CHEMBL1946257,2.694605198933569,-8.95982
