smiles,ChEMBL_ID,activity,target,binding_score
COc1cccc(CCc2ccccc2OCCN2CCN(CC2)c2ccccc2OC)c1,CHEMBL514286,1241000.0,5HT1A,-9.80359
O[C@]1(C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12)c1ccc(Cl)cc1,CHEMBL3084502,10000.0,5HT1A,-8.32884
COc1ccc(OC(CCN2CCN(CC2)c2ccccc2OC)c2ccccc2)cc1,CHEMBL135730,89.13,5HT1A,-8.92762
COc1cc(N2CCN(CC2)C2CCN(CC2)c2cccc3ccc(C)nc23)c2ncccc2c1,CHEMBL1096802,0.54,5HT1A,-9.94937
CC(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL210537,6.8,5HT1A,-9.15549
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccccn3)Cc2c1,CHEMBL4570411,794.33,5HT1A,-8.5525
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL225284,52.7,5HT1A,-9.6031
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(O)(CC1)c1cccc2OCCOc12,CHEMBL300879,1000.0,5HT1A,-9.14078
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,199.53,5HT1A,-9.80125
COc1ccccc1N1CCN(C\\C=C\\CNC(=O)c2ccc-3c(Cc4ccccc-34)c2)CC1,CHEMBL244989,71.8,5HT1A,-10.02576
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cccc2occc12,CHEMBL2112352,1.23,5HT1A,-10.68149
CN(C)CCN1c2ccccc2C=Cc2ccccc2C1=O,CHEMBL4746800,77200.0,5HT1A,-7.56869
CN(C)CCCN1c2ccccc2C=Cc2ccccc2C1=O,CHEMBL4756446,41600.0,5HT1A,-7.50362
Brc1ccccc1OCC1=NCCN1,CHEMBL2431279,562.34,5HT1A,-6.09271
O[C@@]1(C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12)c1ccc(Cl)cc1,CHEMBL3084512,1720.0,5HT1A,-8.69442
O[C@@]1(C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12)c1ccc(Cl)c(Cl)c1,CHEMBL3084503,10000.0,5HT1A,-9.6747
CCN1C(=O)COc2c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL472290,0.1259,5HT1A,-9.71563
CCCN1CC[C@H]2[C@@H]1CCc1c(OC)cccc21,CHEMBL2051973,1000.0,5HT1A,-7.01786
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL495321,8.2,5HT1A,-8.21268
CC(C)C(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL379364,78.0,5HT1A,-9.60215
Cc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1ccccc1,CHEMBL209176,40.0,5HT1A,-8.50466
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,2720.0,5HT1A,-8.1725
Fc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ncccc2-c2ccncc2)cn1,CHEMBL3113601,203.0,5HT1A,-9.06849
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235744,19.0,5HT1A,-9.24678
COc1ccc(NC(=O)N2CCN(CC2)c2ccc(SC)cc2)cc1N1CCN(C)CC1,CHEMBL197796,882.0,5HT1A,-8.46797
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2ccccc2s1,CHEMBL300115,3.7,5HT1A,-9.59725
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCC3COc4ccccc4O3)c2c1,CHEMBL181680,332.0,5HT1A,-9.75535
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(cc3)-c3ccc(cc3)S(=O)(=O)NCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL342323,1.66,5HT1A,-7.26429
COc1cccc(OC)c1OCCNC[C@@H]1CO[C@@H](CO1)c1ccccc1,CHEMBL492834,257.04,5HT1A,-7.85625
CN1CCc2ccc3[C@@H](N)c4cccc5C[C@@H]1c2c3-c45,CHEMBL27251,355.0,5HT1A,-8.65019
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,117.0,5HT1A,-8.1351
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,4570.0,5HT1A,-8.59472
COc1ccc2nc(NCCN3CCN(CC3)c3ccccc3OC)ccc2c1,CHEMBL258602,28.0,5HT1A,-8.74185
COc1ccccc1N1CCN(CC1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(F)cc12,CHEMBL181784,129.0,5HT1A,-8.54981
Fc1ccc(cc1)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL442290,66.7,5HT1A,-10.51535
C[C@H]1CN(C[C@@H](C)N1)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL461670,1.995,5HT1A,-10.31151
C[C@H]1CN(CCN1)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL518545,3.981,5HT1A,-10.2444
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,2.2,5HT1A,-9.17719
C(Oc1ccccc1N1CCNCC1)c1ccccc1,CHEMBL582928,28.0,5HT1A,-7.53655
O=C1C(CN2CCN(Cc3ccccc3)CC2)CCc2ccccc12,CHEMBL425867,445.0,5HT1A,-8.74921
COc1cccc2CCC(CN3CCC(Cc4ccccc4)CC3)Cc12,CHEMBL179371,57.2,5HT1A,-8.96924
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL522343,325.0,5HT1A,-8.40029
CS(=O)(=O)NCc1ccc(cc1)N1CCN(CC1)C(=O)COc1ccc2[nH]cc(CCN)c2c1,CHEMBL117157,95.0,5HT1A,-8.55022
CCCCCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CHEMBL102344,,5HT1A,-8.25628
C(CNC1CCCC1)COc1cccc2[nH]ccc12,CHEMBL392392,94.3,5HT1A,-6.97244
OC(CNC1CCCC1)COc1cccc2[nH]ccc12,CHEMBL237787,10.6,5HT1A,-7.61208
Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3ccc(cc3)-c3cccc(=O)[nH]3)CC2)c1Cl,CHEMBL244562,29.7,5HT1A,-9.45189
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL97158,1000.0,5HT1A,-9.48427
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(cc2)-c2ccccn2)CC1,CHEMBL242644,36.2,5HT1A,-9.16894
[O-][N+]1(C\\C=C\\CNC(=O)c2ccc(cc2)-c2ccccn2)CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL244775,666.0,5HT1A,-9.43137
OC(=O)\\C=C\\C(O)=O.COc1cccc(c1)N1CCN(CC1)C(=O)Nc1ccc(OC)c(c1)N1CCN(C)CC1,CHEMBL108722,79.0,5HT1A,-9.0891
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,CHEMBL41,,5HT1A,-7.47363
COc1ccc2[C@@H](O)[C@@H](Cc2c1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL298279,1.259,5HT1A,-9.47524
Cc1cccnc1-c1ccc(cc1)C(=O)NC\\C=C\\CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL244773,92.0,5HT1A,-9.23781
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cccc4ccncc34)c(=O)c21,CHEMBL438619,0.3,5HT1A,-9.54644
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3Cl)c(=O)c21,CHEMBL198696,2.8,5HT1A,-8.611
COc1ccc(CNC(=O)CCOCCN2CCN(CC2)c2cccc(c2)-c2ccccc2OC)cc1,CHEMBL3113599,186.0,5HT1A,-9.21218
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ncnc4ccccc34)c(=O)c21,CHEMBL196907,93.4,5HT1A,-9.02387
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3Oc3ccccc3)c(=O)c21,CHEMBL198792,0.9,5HT1A,-10.03855
COc1ccccc1N1CCN(Cc2cnn(c2)-c2ccccc2)CC1,CHEMBL379602,6.8,5HT1A,-8.5589
CC(C)N1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248456,0.631,5HT1A,-10.2776
C[C@@H]1CN(CCN1CC[C@@H]1OCCc2cc(ccc12)C(N)=O)c1cccc2cc(F)ccc12,CHEMBL391271,115.0,5HT1A,-10.60184
Fc1ccc(cc1)C(=O)CCCN1CC2CCC(C1)N2c1ccccc1,CHEMBL476933,,5HT1A,-9.41887
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,CHEMBL1214831,3339.0,5HT1A,-8.54981
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,CHEMBL267930,,5HT1A,-9.21774
C[C@H]1CN(C[C@@H](C)O1)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL513955,2.512,5HT1A,-10.57927
Cc1sc2nc(CCCCN3CCN(Cc4ccccc4)CC3)[nH]c(=O)c2c1C,CHEMBL3401471,,5HT1A,-8.67688
CCCN1CCc2cccc-3c2[C@H]1Cc1ccc(CC(C)=C)c(O)c-31,CHEMBL596866,,5HT1A,-8.53179
Cc1ncsc1C(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632219,0.3981,5HT1A,-10.83539
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccoc3)nc12,CHEMBL102250,840.0,5HT1A,-8.7849
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL101690,22.0,5HT1A,-8.8485
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@H](C)C1,CHEMBL307874,1.8,5HT1A,-9.35164
CCCN1CC[C@@H]2[C@H]1CCc1cccc(OC)c21,CHEMBL284585,4.4,5HT1A,-6.90344
CCCN1CC[C@H]2[C@H]1CCc1c(O)cccc21,CHEMBL24588,338.0,5HT1A,-7.05821
COc1cc(N2CCN(CC2)C2CCN(CC2)c2c(F)ccc3cccnc23)c2ncccc2c1,CHEMBL1096530,276.0,5HT1A,-9.58934
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243523,79.2,5HT1A,-9.54094
CCN(CC)CCc1c[nH]c2cccc(O)c12,CHEMBL143202,49.0,5HT1A,-6.5935
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,CHEMBL4164250,4900.0,5HT1A,-8.22524
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(CC1)c1cccc2OCCOc12,CHEMBL51457,0.4365,5HT1A,-8.58004
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NC1CCCc2ccccc12,CHEMBL243954,60.9,5HT1A,-10.35946
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL97450,315.0,5HT1A,-6.79342
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1cccnc1,CHEMBL3933256,11.0,5HT1A,-9.19041
O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1cc2ccccc2[nH]1,CHEMBL3905247,7.6,5HT1A,-10.1658
CCCN1CCc2cccc-3c2C1Cc1cccc(OC(=O)NC(C)(C)C)c-31,CHEMBL1806867,217.0,5HT1A,-8.86229
Cl.Fc1cccc(CCCNCCc2ccnc(n2)-n2ccnc2)c1,CHEMBL3407810,500.0,5HT1A,-8.20133
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@H]2CCSS2)c-31,CHEMBL1806876,35.0,5HT1A,-8.92665
CCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL246599,25.12,5HT1A,-9.62166
COc1ccccc1OCCN[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(F)cc12,CHEMBL180817,307.0,5HT1A,-9.41557
CN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL399719,10.0,5HT1A,-10.09169
Oc1cccc2C[C@H]3[C@@H](CCN3CC=C)Cc12,CHEMBL267557,470.0,5HT1A,-7.54935
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1ccsc1,CHEMBL4471208,8.4,5HT1A,-9.63216
N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL494276,69.6,5HT1A,-10.63936
Fc1cccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c12,CHEMBL494078,22.2,5HT1A,-10.3878
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,CHEMBL127257,1365.0,5HT1A,-8.82254
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCCn1ccc2ccc(F)cc12)CC1CC1,CHEMBL519514,3.25,5HT1A,-9.08026
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,7.943,5HT1A,-8.95361
Oc1cccc2CC[C@@H]3[C@@H](CCN3CC=C)c12,CHEMBL287134,0.3,5HT1A,-7.06539
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,CHEMBL519228,5000000.0,5HT1A,-9.74121
Oc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4104622,6.1,5HT1A,-10.37192
FC(F)(F)c1c(Cl)cccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,CHEMBL1774075,3.5,5HT1A,-9.23588
O=C1CCc2ccc(OCCCCN3CCN(CC3)c3cccc4CCCOc34)nc2N1,CHEMBL1774079,1.1,5HT1A,-9.91024
Fc1cc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c2ccccc2c1,CHEMBL1774082,3.3,5HT1A,-9.83306
COc1ccccc1N1CCN(CCC(=NO)c2ccsc2)CC1,CHEMBL132764,6.457,5HT1A,-7.76614
Cl.CCc1nc(N)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4469860,,5HT1A,-9.27643
CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4cnn5ccccc45)c3cc12,CHEMBL380812,0.3162,5HT1A,-10.29158
CCc1c(cnn1-c1ccc(cc1)C#N)C(=O)N1CCc2cc3ccnc(N4CCNCC4)c3cc12,CHEMBL372651,1.259,5HT1A,-8.43315
Cc1nc2c(CC(CN3CCC(CC3)c3c[nH]c4cc(F)ccc34)CC2=O)o1,CHEMBL3220215,489.78,5HT1A,-10.13935
Fc1ccc(cc1)C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3OCCN2c13,CHEMBL3233432,1330.0,5HT1A,-9.50821
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2cccc(F)c2s1,CHEMBL305833,21.95,5HT1A,-9.74847
O=C(NCCCCN1CCN(CC1)c1ncccn1)c1cc2ccccc2cn1,CHEMBL3358496,67.0,5HT1A,-9.05009
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc12,CHEMBL377941,8.46,5HT1A,-8.95574
CCCN1CC[C@H]2Cc3c(C[C@@H]12)cccc3OC,CHEMBL282492,1000.0,5HT1A,-7.10161
CCCN1CC[C@@H]2[C@@H]1CCc1cccc(OC)c21,CHEMBL281819,0.2,5HT1A,-7.27639
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,CHEMBL486534,5000000.0,5HT1A,-8.5537
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,CHEMBL486336,5000000.0,5HT1A,-9.38101
CCc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL98965,3981.07,5HT1A,-9.55922
COc1cccc2C(C)NC(NCC(F)F)=Nc12,CHEMBL404248,53.0,5HT1A,-6.88101
C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c12,CHEMBL256694,75.0,5HT1A,-7.34262
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,CHEMBL158941,17.7,5HT1A,-10.24557
Cl.CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccccc2)CC1,CHEMBL4176950,190.0,5HT1A,-8.71385
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,0.66,5HT1A,-6.44818
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2cccnc2)CC1,CHEMBL2442995,80.0,5HT1A,-8.84863
Fc1ccc(cc1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,CHEMBL3358499,73.0,5HT1A,-9.17939
O=C(NCCCCN1CCN(CC1)c1ccccc1)c1ccc2ncccc2c1,CHEMBL3358509,99.0,5HT1A,-9.66385
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,21.0,5HT1A,-8.50134
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,CHEMBL410515,0.38,5HT1A,-9.20225
C(CCc1ccccc1)CN1CCC(Cc2ccccc2)CC1,CHEMBL276784,1000.0,5HT1A,-8.29394
Cn1c(SCCCN2CCC3(CC2)CCN(CC3)c2ccc(F)cc2)nnc1-c1ccccc1,CHEMBL4073927,587.0,5HT1A,-9.5265
Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4OCCOc34)c2c1,CHEMBL361526,11.3,5HT1A,-9.65922
O=C(CN1CCCC(C1)c1ccnc(NC2CC2)n1)c1c[nH]c2ccccc12,CHEMBL475091,3420.0,5HT1A,-8.8861
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143967,23.0,5HT1A,-7.81681
C(Cc1ccccc1OCc1ccccn1)c1ccccc1,CHEMBL216198,5000.0,5HT1A,-8.34126
C(Cc1cscn1)N1CCCC(C1)c1ccnc(NC2CC2)n1,CHEMBL475092,780.0,5HT1A,-7.07557
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3903560,3.0,5HT1A,-8.21344
OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1ccsc1,CHEMBL135379,2754.23,5HT1A,-7.03104
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143767,40.0,5HT1A,-7.7972
Cl.Cl.Cc1cccc(OCCN2CCN(CC2)c2ccccc2)c1C,CHEMBL3949348,12.3,5HT1A,-8.54409
CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3982486,0.2,5HT1A,-8.088
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c2c1,CHEMBL1258760,,5HT1A,-9.95736
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,128.0,5HT1A,-7.9213
[O-][S+](CCCN1CCC(CC1)c1ccc(Cl)cc1)c1ccc(F)cc1,CHEMBL1940407,613.0,5HT1A,-8.59015
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,2100.0,5HT1A,-8.1725
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,10000.0,5HT1A,-7.91124
COc1ccc(CCN2CCC(CC2)C(=O)c2cccc(OCCF)c2OC)cc1,CHEMBL489408,991.0,5HT1A,-8.04944
OC(CCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,CHEMBL137178,5011.87,5HT1A,-8.58363
COc1ccccc1-c1cccc(c1)N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113596,387.0,5HT1A,-9.5909
Fc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,CHEMBL3358498,11.0,5HT1A,-9.54705
Cc1ccccc1[C@@H](Nc1ccc(Cl)cc1Cl)C(=O)CCc1ccncc1,CHEMBL79587,,5HT1A,-8.66715
Oc1ccc(cc1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,CHEMBL3358500,1000.0,5HT1A,-9.85975
COc1cccc(c1)N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,CHEMBL3358503,26.0,5HT1A,-9.76241
O=C(NCCCCN1CCN(CC1)c1ccccc1)[C@@H]1CCc2ccccc2N1,CHEMBL3358507,85.0,5HT1A,-9.19843
Fc1ccc(cc1)-c1ncccc1N1CCN(CCOCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL3947670,6631.0,5HT1A,-9.31922
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCCc1c[nH]c2ccc(F)cc12)C1CCC1,CHEMBL213673,4.8,5HT1A,-9.95701
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(CC1)Oc1ccc2OCC(=O)Nc2c1,CHEMBL180405,1.995,5HT1A,-9.88659
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,CHEMBL12713,33.0,5HT1A,-9.05529
O=C1N(CCCCCCN2CCN(CC2)c2cccc3cccnc23)c2cccc3cccc1c23,CHEMBL4458938,22.0,5HT1A,-10.43781
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,CHEMBL4476432,28.0,5HT1A,-9.71661
COc1ccccc1N1CCN(CCCCCCn2c3cccc4CCCn(c34)c2=O)CC1,CHEMBL4538667,19.0,5HT1A,-9.43776
COc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL3358492,17.0,5HT1A,-9.42753
Cc1cccc(c1)N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,CHEMBL3358502,18.0,5HT1A,-10.17924
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O,CHEMBL350221,0.91,5HT1A,-6.89858
CNc1cc(ncn1)-c1csc(n1)N(C)C(=O)c1ccc(F)cc1,CHEMBL569270,10000.0,5HT1A,-8.07598
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCOCc34)cc12,CHEMBL1257856,,5HT1A,-9.73946
Cl.OC1(CC2CCC(C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3819434,251.19,5HT1A,-9.24176
OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL2037432,776.25,5HT1A,-8.90121
Cc1cc2CNC(=O)c2cc1OCCCCN1CCN(CC1)c1cccc2cccc(F)c12,CHEMBL1257971,3.61,5HT1A,-9.69507
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,10000.0,5HT1A,-7.98174
Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O,CHEMBL4163626,2249.0,5HT1A,-10.01091
C1CN=C(N1)C1COC(CO1)c1ccccc1,CHEMBL1956900,10000.0,5HT1A,-7.30566
Fc1ccc2cccc(N3CCN(CCCCOc4cc5C(=O)NCc5cc4F)CC3)c2c1,CHEMBL1258762,1.77,5HT1A,-9.90544
C(CCN1CCN(CC1)c1cccc2ccccc12)COc1ccc2CNCc2c1,CHEMBL1258425,0.204,5HT1A,-9.75646
CN(C)c1ccc(cc1)C(=O)NCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4226226,160.0,5HT1A,-8.65217
CN1CCN(CC1)c1nc(N)nc(COc2ccccc2Cl)n1,CHEMBL4548041,5467.0,5HT1A,-8.15344
CN1CCN(CC1)c1nc(N)nc(COc2cccc(Cl)c2)n1,CHEMBL4524981,7505.0,5HT1A,-7.92102
Fc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(=O)NC5CC5)c4C3)c2c1,CHEMBL485385,19.2,5HT1A,-10.41615
FC(F)(F)c1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4212698,1951.0,5HT1A,-9.14257
Cc1ccc2c(cccc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2F)CC1,CHEMBL496520,0.2512,5HT1A,-9.50269
Cc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4213238,2108.0,5HT1A,-8.54568
COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,CHEMBL583583,100.0,5HT1A,-8.72052
COc1ccc2[nH]c(c(CCN(C)C)c2c1)-c1ccccc1,CHEMBL7318,1470.0,5HT1A,-7.28984
Cl.CCCN(CCC)C1Cc2cccc3[nH]c(=O)c(=O)n(C1)c23,CHEMBL1202414,1000.0,5HT1A,-7.55882
[O-][N+](=O)c1ccc2nc(ccc2c1)N1CCNCC1,CHEMBL41140,,5HT1A,-6.89066
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL85,1169.0,5HT1A,-10.00362
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4239823,18.0,5HT1A,-9.6991
O=C(N(CCN1CCC(=CC1)c1ccccc1)c1ccccn1)c1ccc2ccccc2c1,CHEMBL2164355,8.36,5HT1A,-10.31524
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc1c[nH]c2c(F)cc(F)cc12)C1CCC1,CHEMBL485625,68.9,5HT1A,-9.94231
C[C@@H]1CN(CCN1C[C@H]1COc2ccc3nc(C)ccc3c2O1)c1ccc2ccccc2n1,CHEMBL551107,5.5,5HT1A,-10.12246
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5cc(ccc5n4)C(N)=O)COc3ccc2n1,CHEMBL559778,7.2,5HT1A,-10.35804
COc1cc2CCN(C)C3Cc4ccc(NS(C)(=O)=O)cc4-c(c1OCC=C)c23,CHEMBL4644833,403.0,5HT1A,-7.83686
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5cc(F)ccc5n4)COc3ccc2n1,CHEMBL550169,32.9,5HT1A,-11.17061
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221498,2.32,5HT1A,-9.64116
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2c(ncn-32)C(=O)N2CCC2)CC1,CHEMBL1242436,0.1585,5HT1A,-9.54943
