,smiles,ChEMBL_ID,activity_Ki,binding_score
700,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,3.5000003213429354,-9.50683
701,Cc1ccc(cc1)N1C[C@@]2(C)NCC[C@H]2c2cc(C)ccc12,CHEMBL4476396,2.300008202553813,-9.92847
703,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL3742251,0.9030899869919435,-9.14166
704,COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC,CHEMBL4558286,1.2041199826559248,-9.59562
705,COc1ccccc1N1CCN(CC1)C(=N)NCCCNS(=O)(=O)c1cccc2ccccc12,CHEMBL550881,2.290034611362518,-10.08107
706,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL497749,1.3010299956639813,-9.83488
707,CN1CCc2c(C1)c1cccc3-c4ccccc4CCn2c13,CHEMBL3104093,2.2899900660543193,-9.58466
708,COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL222864,0.9542425094393249,-9.90751
709,COc1ccccc1N1CCN(CCCCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331387,0.4623979978989561,-9.27576
710,Cc1ccccc1N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331258,-0.004364805402450088,-9.18355
711,COC(=O)c1sccc1NC(=O)CCCCN1CCN(CC1)c1ccccc1,CHEMBL4453552,0.877371345869774,-8.97457
712,CCN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL84660,2.2399997928868713,-9.30256
713,Cc1cccc(c1)-c1noc2CCNCCc12,CHEMBL4207901,2.7000023971422538,-8.99337
714,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423338,2.0863598306747484,-10.28782
715,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13,CHEMBL19215,0.8000293592441343,-9.41093
716,COc1cccc(c1)-n1cc(C(=O)N(C)c2cccc(Cl)c2)c2ccccc2c1=O,CHEMBL3403340,4.425697213362591,-10.93959
717,FC(F)(F)c1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4636435,1.7242758696007892,-10.06961
718,Cl.Cl.O=c1n(CCCCN2CCN(CC2)c2ccc(cc2)-c2ncccn2)cnc2c3ccccc3ncc12,CHEMBL3216275,3.7634279935629373,-10.80822
719,Fc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3754496,2.60000308662774,-7.20399
720,O=C1Nc2cccc3CCCC1(CCCN1CCc4ccccc4C1)c23,CHEMBL85814,0.9200189160289148,-10.08157
721,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,CHEMBL3409047,0.9542425094393249,-9.04131
722,O=c1cc(ncn1CCCCCN1CCN(CC1)c1ccccc1)-c1ccccc1,CHEMBL3884137,2.787460474518415,-9.43519
723,COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCc1ccccc1,CHEMBL3581255,1.3617278360175928,-10.40333
724,CCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581244,1.8388490907372552,-9.23768
725,Fc1ccc(cc1F)S(=O)(=O)NC1CCN(CCSc2ccccc2-c2ccccc2)CC1,CHEMBL2159310,1.968482948553935,-10.34731
726,Cc1ccccc1C(=O)NC1CCN(CCSc2cccc(Cl)c2Cl)C1,CHEMBL2159316,2.630427875025024,-8.4953
731,Fc1cccc(c1)C(=O)NCC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,CHEMBL2158030,2.6180480967120925,-9.36755
732,C[C@@H](CCN1CCC[C@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL276255,4.0,-9.38062
735,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cc3ccccc3s2)CC1,CHEMBL3290012,0.2787536009528289,-10.60856
736,CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(F)c1,CHEMBL3262413,2.048053173115609,-8.33585
737,Clc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289969,1.5314789170422551,-9.85312
738,Oc1cccc(NCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262404,2.401572845676446,-8.39493
739,Clc1ccc(OC2CCN(CC[C@@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL4521657,0.29885307640970665,-9.37184
740,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910141,1.9867717342662448,-9.50654
741,CCCN(CCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262422,1.3180633349627615,-8.21686
742,Cl.COc1ccccc1N1CCN(CCCCCN2C(=O)N(C)C(=O)C2(C)c2ccccc2)CC1,CHEMBL3233667,1.5314789170422551,-10.4943
743,Cl.Cl.Cc1cc(C)c(OCCOCCN2CCN(Cc3ccccc3)CC2)c(C)c1,CHEMBL4208181,3.499687082618404,-9.00438
744,CSc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2159308,1.2304489213782739,-8.64182
745,COc1c(Cl)ccc2N=C(N)NC(C)c12,CHEMBL258073,1.0934216851622351,-7.79099
746,O=C1Cc2ccccc2N1CCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL489028,1.6720978579357175,-10.16473
747,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,CHEMBL243712,1.4000196350651586,-8.35533
748,Cl.OC1(CC2CCC(C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3819434,3.0038911662369108,-9.09629
749,Brc1ccc2[nH]cc(C=C3NC(=N)NC3=O)c2c1,CHEMBL2442272,2.709269960975831,-8.83236
750,Cl.CC1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764178,2.560002326773367,-9.86371
751,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,3.100370545117563,-7.16474
752,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1ccccc1Cl,CHEMBL3235751,2.5943925503754266,-10.21839
753,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235758,1.255272505103306,-10.3838
754,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c(Br)[nH]c4cccc(C2=C1)c34,CHEMBL274384,1.4771212547196624,-8.87146
756,Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c3cccc(Cl)c3)c2c1,CHEMBL408450,0.292256071356476,-9.72605
757,CCC1(CCCCN2CCN(CC2)c2ccccc2OC)C(=O)N(Cc2ccccc2)c2ccccc12,CHEMBL408451,0.8175653695597808,-9.52578
758,COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,CHEMBL1829959,3.297760511099134,-8.2234
761,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc12,CHEMBL269083,0.5705429398818975,-9.67889
762,Cl.O=C(CCCCN1CCCC1)n1c2ccccc2c2ccccc12,CHEMBL3763670,3.3299995755491936,-9.22758
763,C[C@H](CCN1CCC(C)CC1)C(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL422146,1.4999618655961902,-8.66962
764,CC(=O)OC1CCc2ccc(cc12)\\N=C\\N1CCc2ccccc2C1,CHEMBL241103,2.0,-9.6328
765,Cl.CC(=O)N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764889,3.3684728384403617,-10.32051
766,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3409035,1.0791812460476249,-10.31708
767,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,2.5499958515306513,-8.80961
768,Oc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818056,1.0098756337121602,-9.18399
769,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409040,1.2041199826559248,-9.56756
770,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,2.1760912590556813,-10.81859
771,Fc1ccccc1-c1noc2CCNCCc12,CHEMBL4206411,2.5634810853944106,-8.34098
775,Cl.OC1(CCN(CCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL3819642,2.280008953108186,-9.33415
776,Fc1ccc2n(C3CCN(CCN4CCCc5ccccc5C4=O)CC3)c(=O)oc2c1,CHEMBL9250,0.9700212658283658,-11.05453
777,CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL114012,1.599992177584098,-9.16793
778,Cl.Nc1ncc([nH]1)-c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL4450907,4.0,-9.50896
779,COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL4469792,4.0,-11.14154
780,Cc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4075673,2.0791812460476247,-10.445
781,Cn1cc(cn1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3747240,1.0,-10.21774
782,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,2.0644579892269186,-8.3586
783,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2cccc(Cl)c2Cl)C1=O)c1ccc(F)cc1,CHEMBL3771309,1.2304489213782739,-10.07623
784,CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3769534,1.0,-9.36221
785,Fc1ccc(cc1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759342,1.146128035678238,-10.54119
786,Cl.NCC1CC1c1cc(F)c(F)cc1OCC=C,CHEMBL3769968,3.1051694279993316,-7.1804
787,Cl.CCN(CCCCCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262435,2.2810333672477277,-8.76669
789,Fc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4062817,2.380211241711606,-10.95761
790,CSc1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL2159478,1.041392685158225,-8.74008
791,[Br-].COc1ccc2n(cc(-c3[nH]c4cccc[n+]4c3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4455699,4.0,-10.18197
792,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1ccsc1,CHEMBL4471208,0.3010299956639812,-9.8692
793,CN(CCc1c[nH]c2ccccc12)Cc1ccc(o1)-c1ccccc1,CHEMBL4552041,2.720159303405957,-9.32987
795,CC1=NCCc2c1[nH]c1ccccc21,CHEMBL295234,2.4471580313422194,-7.50778
796,Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccc(F)cc23)o1,CHEMBL4437523,2.951823035315912,-10.14182
797,O=C1Cc2ccccc2N1CCCCN1CCN(CC1)c1ccccc1,CHEMBL395933,1.8692317197309762,-9.39757
798,COCCn1c(C)c(C)c(c1N)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3403344,4.117271295655764,-7.69994
799,Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4635363,1.591064607026499,-9.89712
800,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,CHEMBL4754138,0.22993768590793384,-10.38556
801,O=C1Cc2ccccc2N1CCCCN1CCC(CC1)c1ccccc1,CHEMBL489448,2.204119982655925,-9.30926
802,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL3885178,2.514547752660286,-9.80492
803,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL3883542,1.545307116465824,-9.74626
804,Clc1cccc(c1)N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3884714,1.651278013998144,-10.30855
805,Clc1ccc(cc1)N1CCN(CCCCCn2cnc(cc2=O)-c2ccccc2)CC1,CHEMBL3884728,3.1172712956557644,-9.42316
806,Cn1ccc2c(cccc12)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4742856,0.9899834583013991,-10.08127
809,Cc1ccc2[nH]cc(CCNCc3ccc(o3)-c3ccc(O)cc3)c2c1,CHEMBL4438434,1.7075701760979363,-10.16605
810,CN(C)C1CCc2c(C1)cccc2-c1cc(F)cc(F)c1,CHEMBL4641478,2.255272505103306,-9.09235
811,Fc1ccccc1-c1cccc2CC(CCc12)N1CCCC1,CHEMBL4641769,1.7075701760979363,-9.79656
812,O=C1NC2C=CC=C3CCCC1(CCCCN1CCN(CC1)c1ccccc1)C23,CHEMBL4527987,0.5185139398778874,-9.60024
813,NC(=O)c1sccc1NC(=O)CCCCN1CCN(CC1)c1ccccc1,CHEMBL4590226,0.26951294421791633,-9.12957
814,Cc1ccc(C)c(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376453,4.0,-9.90854
815,CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(NS(C)(=O)=O)c1,CHEMBL3262417,1.5976951859255124,-9.23914
816,Oc1cccc(c1)N(CCCN1CCN(CC1)c1ccccc1)c1ccccc1,CHEMBL3262423,1.9547247909790628,-9.75611
817,Clc1cccc(c1)N1CCN(CCCCc2nc3c4ccccc4sc3c(=O)[nH]2)CC1,CHEMBL4441943,0.9740509027928773,-10.18804
818,O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c3ccccc3sc12,CHEMBL4446978,2.603144372620182,-10.49526
819,O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c3ccccc3sc12,CHEMBL4437211,1.6031443726201824,-10.38178
820,C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,CHEMBL4591108,2.300008202553813,-8.12655
821,COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4764557,2.0800128471079278,-10.17118
822,COc1ccccc1CCN1C2C3C4C5C3C1(O)C1C5CC4C21,CHEMBL2205836,3.5446880223026773,-9.11135
823,Clc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4070254,1.8129133566428555,-10.07703
824,Oc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4104622,0.0,-10.12929
825,Fc1ccc(cc1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4095979,1.9030899869919435,-9.91674
826,Fc1cccc(C(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)C2)c1F,CHEMBL2159467,1.3222192947339193,-10.17366
827,Cc1cc(C)cc(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376454,4.0,-10.03961
828,COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,0.7000110623221123,-6.97123
830,CNCc1ccccc1-c1csc(c1)[C@@H](C)Nc1nc(C)nc2cc(OC)c(OC)cc12,CHEMBL4535474,3.2299990659492916,-9.60155
831,COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CC3SCCSC3c2c1,CHEMBL240024,2.3010299956639813,-7.72366
832,COc1ccc(cc1)-c1ccccc1N1CCN(CC(C)(C)CCCOc2cnccn2)CC1,CHEMBL4784167,1.797959643737196,-8.74925
833,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,2.8686444383948255,-8.51638
834,Cl.Clc1cccc2CCN(CCCCc3nc4ccccc4s3)Cc12,CHEMBL3899099,1.6500159524718385,-9.22804
835,C[C@H](Nc1cc(NCCOc2ccccc2)ccn1)c1ccccc1,CHEMBL184607,-0.3979400086720376,-8.88883
836,Cc1sc2nc(CCCCN3CCN(CC3)c3ccccc3)[nH]c(=O)c2c1C,CHEMBL3401470,2.552668216112193,-9.31784
837,Cc1sc2nc(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)[nH]c(=O)c2c1C,CHEMBL3401477,3.165541076722373,-9.44686
838,Cl.Cn1c2ncn(CCCN3CCN(CC3)c3ccccc3)c2c(=O)n(C)c1=O,CHEMBL3360991,3.1550322287909704,-9.38751
840,O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409039,1.3010299956639813,-10.25669
842,Clc1cccc(c1)N1CCN(CCCCCc2nc3ccccc3c(=O)[nH]2)CC1,CHEMBL3401482,1.0755469613925308,-9.42613
843,OC1(CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL4278465,2.909556029241175,-10.50878
844,Clc1ccc2cc(ccc2c1)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289979,3.3979400086720375,-10.69104
845,O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1cc2ccccc2s1,CHEMBL3289981,2.1760912590556813,-10.41169
846,O=S(=O)(NCCCCN1CCN(CC1)c1noc2ccccc12)c1cccc2scnc12,CHEMBL3289989,1.7558748556724915,-9.76858
847,Cc1cccc(c1)S(=O)(=O)NCCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3289992,0.17609125905568124,-10.38215
848,COc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ncccc2-c2ccncc2)cc1,CHEMBL3113603,1.416640507338281,-9.28735
850,CSc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235727,2.184691430817599,-8.73212
851,COc1ccccc1-c1cccc(CN(C)C)c1,CHEMBL3918663,2.100370545117563,-7.62929
852,O=c1oc2ccccc2n1CCCCN1CCN(CC1)c1ccccc1,CHEMBL3331254,1.420450859106068,-9.30446
853,NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1ccccc1F,CHEMBL3235735,3.496098992132571,-9.12518
854,CCCCSC1=CCc2ccc(cc12)\\N=C\\N1CCc2cc(OC)c(OC)cc2C1,CHEMBL241283,5.477121254719663,-9.83229
855,OC1CCc2ccc(cc12)\\N=C\\N1CCc2ccccc2C1,CHEMBL442093,3.4313637641589874,-9.46423
856,CC(=O)OC1CCCc2ccc(cc12)\\N=C\\N1CCc2ccccc2C1,CHEMBL241281,2.3010299956639813,-9.9269
857,COc1cccc(c1)C1=NCCc2c1[nH]c1ccccc21,CHEMBL240888,2.9030899869919438,-9.59381
858,Cl.Cl.Cc1cc(C)c(OCCOCCN2CCN(CCc3ccccc3)CC2)c(C)c1,CHEMBL4203310,3.0211892990699383,-8.82165
859,Cl.O=S(=O)(c1n[nH]c2ccc(NC3CCNCC3)cc12)c1ccc2ccccc2c1,CHEMBL1642889,3.6989700043360187,-11.25891
860,O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4247275,2.8273692730538253,-11.26192
861,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cccc2ncccc12,CHEMBL4241830,2.5428254269591797,-10.1656
862,COc1ccc2[nH]cc(CCNCc3ccc(o3)-c3cn[nH]c3)c2c1,CHEMBL4591410,3.1763806922432702,-9.39495
863,CC(Oc1cccc(Cl)c1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4522568,3.9222582234329666,-8.72362
864,O=S1(=O)N(CCCCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL152309,3.0,-9.98558
865,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,2.3281756614383227,-8.67063
866,O=C1Nc2cccc3CCCC1(CCCCCN1CCc4ccccc4C1)c23,CHEMBL314672,1.1000257301078626,-9.96076
867,COc1ccccc1N1CCN(CCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL430280,2.399673721481038,-10.13274
868,CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,CHEMBL4555349,1.5563025007672873,-7.59156
869,CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,2.4800069429571505,-7.98427
870,CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,0.6020599913279624,-7.56369
872,C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL275996,1.4999618655961902,-8.18163
873,CN1CCN(CC1)c1ccc2[nH]c(Cc3cccc4ccccc34)nc2c1,CHEMBL571764,2.6989700043360187,-10.3345
874,C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1cccc2ccccc12,CHEMBL571762,2.6989700043360187,-10.7934
875,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,2.785329835010767,-10.82979
876,O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1ccnc2ccccc12,CHEMBL4240642,1.8388490907372552,-10.48357
877,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NS(C)(=O)=O)c2)CC1,CHEMBL1631535,2.0,-10.21702
878,FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)C3=C(CCCC3)C2=O)CC1,CHEMBL239897,2.1271047983648077,-9.38775
879,CCS(=O)(=O)c1nc(c(s1)N1CCc2ccccc2C1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1580288,4.197831693328903,-8.89359
881,Fc1ccc(cc1)C(N1CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(F)cc1,CHEMBL3818799,2.890979596989689,-9.93463
882,Clc1ccc2n(C3CCN(CCCCc4c[nH]c5ccccc45)CC3)c(=O)[nH]c2c1,CHEMBL3818805,2.0453229787866576,-9.9687
883,NC(=O)c1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3819427,1.0791812460476249,-9.26704
885,Fc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818994,2.561101383649056,-8.94415
886,O=C1Cc2ccccc2N1CCCCCCCN1CCc2ccccc2C1,CHEMBL3321793,1.5563025007672873,-9.73995
887,CCC1NC(N)=Nc2ccc(Cl)c(Cl)c12,CHEMBL439240,1.863322860120456,-7.63903
889,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,CHEMBL221692,1.8000293592441343,-10.60704
890,O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCNCC1,CHEMBL482562,3.838849090737255,-11.07082
892,NC(=O)c1cccc(NCCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262420,1.801403710017355,-8.71562
893,Cc1sc2nc(CCCCCN3CCN(CC3)c3cccc(Cl)c3)[nH]c(=O)c2c1C,CHEMBL3401476,1.8350561017201164,-9.67166
894,Cl.Cn1c2ncn(CCCN3CCc4ccccc4C3)c2c(=O)n(C)c1=O,CHEMBL3361002,3.5582284218033258,-9.31935
896,Fc1ccc2c(noc2c1)C1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL3290004,-0.3979400086720376,-11.3696
897,Cl.COc1ccccc1N1CCN(CCCCn2cnc3n(C)c(=O)n(C)c(=O)c23)CC1,CHEMBL3360995,2.637489729512511,-9.45441
898,CSc1ccc2Sc3ccccc3C[C@H](N3CCN(C)CC3)c2c1,CHEMBL428892,0.0,-7.61938
899,COc1ccccc1N1CCN(Cc2cc3OCOc3c(c2)-c2ccccc2OC)CC1,CHEMBL3927929,1.5314789170422551,-9.96888
900,CCC1(CCCCN2CCC(CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL258537,0.724275869600789,-9.6991
901,CC(C)c1ccccc1OCCN1CC[C@H](C1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2159487,0.7781512503836436,-8.675
902,O=S(=O)(NC1CCN(CCOc2cccc3CCCCc23)C1)c1cccs1,CHEMBL2159472,1.4313637641589874,-9.35008
903,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2F)CC1,CHEMBL4788259,1.6464037262230695,-9.33239
904,COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1OC,CHEMBL3952371,3.4861469968065726,-8.5023
905,COc1ccccc1N1CCN(Cc2ccc(Cl)c(c2)-c2ccccc2OC)CC1,CHEMBL3984812,1.863322860120456,-9.22236
907,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL225284,-0.6575773191777937,-9.73981
908,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL261917,4.0,-10.50262
909,CN(C)[C@@H]1CCc2c(C1)cccc2-c1cccn1C,CHEMBL4646100,2.7781512503836434,-8.61518
910,CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL1788231,1.2000292665537704,-9.58075
911,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC1CCCC1,CHEMBL4569899,3.0,-10.2567
912,Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,2.159988050381987,-9.31222
913,COc1cccc(c1)S(=O)(=O)N1CCC[C@H]1CCN1CCC(C)CC1,CHEMBL153156,1.0,-8.80336
915,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,3.0,-10.17835
916,Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL97158,3.899999871665804,-10.92284
917,COc1cc2CCN(C)C3Cc4cc5OCOc5cc4-c(c1OC)c23,CHEMBL467094,1.8260748027008264,-8.88468
918,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1Cl,CHEMBL157910,0.2999429000227671,-8.93627
919,COc1cccc2C(C)NC(NCC(F)F)=Nc12,CHEMBL404248,1.5899496013257077,-7.7963
920,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409043,1.6020599913279625,-10.94712
