smiles,ChEMBL_ID,activity,binding_score
CCCCC(C)Oc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581251,38.0,-9.54075
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,260.0,-9.62833
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,3162.28,-9.50683
Cc1ccc(cc1)N1C[C@@]2(C)NCC[C@H]2c2cc(C)ccc12,CHEMBL4476396,199.53,-9.92847
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,40.0,-8.34675
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL3742251,8.0,-9.14166
COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC,CHEMBL4558286,16.0,-9.59562
COc1ccccc1N1CCN(CC1)C(=N)NCCCNS(=O)(=O)c1cccc2ccccc12,CHEMBL550881,195.0,-10.08107
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL497749,20.0,-9.83488
CN1CCc2c(C1)c1cccc3-c4ccccc4CCn2c13,CHEMBL3104093,194.98,-9.58466
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL222864,9.0,-9.90751
COc1ccccc1N1CCN(CCCCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331387,2.9,-9.27576
Cc1ccccc1N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331258,0.99,-9.18355
COC(=O)c1sccc1NC(=O)CCCCN1CCN(CC1)c1ccccc1,CHEMBL4453552,7.54,-8.97457
CCN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL84660,173.78,-9.30256
Cc1cccc(c1)-c1noc2CCNCCc12,CHEMBL4207901,501.19,-8.99337
Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423338,122.0,-10.28782
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13,CHEMBL19215,6.31,-9.41093
COc1cccc(c1)-n1cc(C(=O)N(C)c2cccc(Cl)c2)c2ccccc2c1=O,CHEMBL3403340,26650.0,-10.93959
FC(F)(F)c1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4636435,53.0,-10.06961
Cl.Cl.O=c1n(CCCCN2CCN(CC2)c2ccc(cc2)-c2ncccn2)cnc2c3ccccc3ncc12,CHEMBL3216275,5800.0,-10.80822
Fc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3754496,398.11,-7.20399
O=C1Nc2cccc3CCCC1(CCCN1CCc4ccccc4C1)c23,CHEMBL85814,8.318,-10.08157
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,CHEMBL3409047,9.0,-9.04131
O=c1cc(ncn1CCCCCN1CCN(CC1)c1ccccc1)-c1ccccc1,CHEMBL3884137,613.0,-9.43519
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCc1ccccc1,CHEMBL3581255,23.0,-10.40333
CCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581244,69.0,-9.23768
Fc1ccc(cc1F)S(=O)(=O)NC1CCN(CCSc2ccccc2-c2ccccc2)CC1,CHEMBL2159310,93.0,-10.34731
Cc1ccccc1C(=O)NC1CCN(CCSc2cccc(Cl)c2Cl)C1,CHEMBL2159316,427.0,-8.4953
CN(C)C[C@@H]1CC2[C@H](O1)c1cc(Br)ccc1Oc1ccccc21,CHEMBL195856,,-8.30596
[O-][N+](=O)c1ccc(cc1)C(=O)C1CCN(CCc2ccccc2)CC1,CHEMBL75723,,-9.05418
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.2,-9.32915
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,1.995,-10.49442
Fc1cccc(c1)C(=O)NCC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,CHEMBL2158030,415.0,-9.36755
C[C@@H](CCN1CCC[C@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL276255,10000.0,-9.38062
Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159309,12.0,-9.76826
COc1ccccc1N1CCN(CCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL478680,3.4,-8.65731
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cc3ccccc3s2)CC1,CHEMBL3290012,1.9,-10.60856
CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(F)c1,CHEMBL3262413,111.7,-8.33585
Clc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289969,34.0,-9.85312
Oc1cccc(NCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262404,252.1,-8.39493
Clc1ccc(OC2CCN(CC[C@@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL4521657,1.99,-9.37184
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910141,97.0,-9.50654
CCCN(CCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262422,20.8,-8.21686
Cl.COc1ccccc1N1CCN(CCCCCN2C(=O)N(C)C(=O)C2(C)c2ccccc2)CC1,CHEMBL3233667,34.0,-10.4943
Cl.Cl.Cc1cc(C)c(OCCOCCN2CCN(Cc3ccccc3)CC2)c(C)c1,CHEMBL4208181,3160.0,-9.00438
CSc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2159308,17.0,-8.64182
COc1c(Cl)ccc2N=C(N)NC(C)c12,CHEMBL258073,12.4,-7.79099
O=C1Cc2ccccc2N1CCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL489028,47.0,-10.16473
CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,CHEMBL243712,25.12,-8.35533
Cl.OC1(CC2CCC(C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3819434,1009.0,-9.09629
Brc1ccc2[nH]cc(C=C3NC(=N)NC3=O)c2c1,CHEMBL2442272,512.0,-8.83236
Cl.CC1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764178,363.08,-9.86371
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,1260.0,-7.16474
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1ccccc1Cl,CHEMBL3235751,393.0,-10.21839
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235758,18.0,-10.3838
CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c(Br)[nH]c4cccc(C2=C1)c34,CHEMBL274384,30.0,-8.87146
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.1,-10.49442
Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c3cccc(Cl)c3)c2c1,CHEMBL408450,1.96,-9.72605
CCC1(CCCCN2CCN(CC2)c2ccccc2OC)C(=O)N(Cc2ccccc2)c2ccccc12,CHEMBL408451,6.57,-9.52578
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,CHEMBL1829959,1985.0,-8.2234
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc(C)c1,CHEMBL12264,32.0,-9.24849
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)C1CCCCC1)c23,CHEMBL273890,100000.0,-9.13794
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc12,CHEMBL269083,3.72,-9.67889
Cl.O=C(CCCCN1CCCC1)n1c2ccccc2c2ccccc12,CHEMBL3763670,2137.96,-9.22758
C[C@H](CCN1CCC(C)CC1)C(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL422146,31.62,-8.66962
CC(=O)OC1CCc2ccc(cc12)\\N=C\\N1CCc2ccccc2C1,CHEMBL241103,100.0,-9.6328
Cl.CC(=O)N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764889,2336.0,-10.32051
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3409035,12.0,-10.31708
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,354.81,-8.80961
Oc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818056,10.23,-9.18399
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409040,16.0,-9.56756
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,150.0,-10.81859
Fc1ccccc1-c1noc2CCNCCc12,CHEMBL4206411,366.0,-8.34098
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,0.34,-9.32915
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,0.34,-9.32915
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,6.0,-7.14228
Cl.OC1(CCN(CCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL3819642,190.55,-9.33415
Fc1ccc2n(C3CCN(CCN4CCCc5ccccc5C4=O)CC3)c(=O)oc2c1,CHEMBL9250,9.333,-11.05453
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL114012,39.81,-9.16793
Cl.Nc1ncc([nH]1)-c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL4450907,10000.0,-9.50896
COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL4469792,10000.0,-11.14154
Cc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4075673,120.0,-10.445
Cn1cc(cn1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3747240,10.0,-10.21774
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,116.0,-8.3586
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2cccc(Cl)c2Cl)C1=O)c1ccc(F)cc1,CHEMBL3771309,17.0,-10.07623
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3769534,10.0,-9.36221
Fc1ccc(cc1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759342,14.0,-10.54119
Cl.NCC1CC1c1cc(F)c(F)cc1OCC=C,CHEMBL3769968,1274.0,-7.1804
Cl.CCN(CCCCCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262435,191.0,-8.76669
COc1ccc2n(cc(-c3[nH]c(NCCc4ccccc4)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4519004,,-10.78911
Fc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4062817,240.0,-10.95761
CSc1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL2159478,11.0,-8.74008
[Br-].COc1ccc2n(cc(-c3[nH]c4cccc[n+]4c3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4455699,10000.0,-10.18197
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1ccsc1,CHEMBL4471208,2.0,-9.8692
CN(CCc1c[nH]c2ccccc12)Cc1ccc(o1)-c1ccccc1,CHEMBL4552041,525.0,-9.32987
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,15.0,-9.68856
CC1=NCCc2c1[nH]c1ccccc21,CHEMBL295234,280.0,-7.50778
Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccc(F)cc23)o1,CHEMBL4437523,895.0,-10.14182
O=C1Cc2ccccc2N1CCCCN1CCN(CC1)c1ccccc1,CHEMBL395933,74.0,-9.39757
COCCn1c(C)c(C)c(c1N)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3403344,13100.0,-7.69994
Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4635363,39.0,-9.89712
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,CHEMBL4754138,1.698,-10.38556
O=C1Cc2ccccc2N1CCCCN1CCC(CC1)c1ccccc1,CHEMBL489448,160.0,-9.30926
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL3885178,327.0,-9.80492
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL3883542,35.1,-9.74626
Clc1cccc(c1)N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3884714,44.8,-10.30855
Clc1ccc(cc1)N1CCN(CCCCCn2cnc(cc2=O)-c2ccccc2)CC1,CHEMBL3884728,1310.0,-9.42316
Cn1ccc2c(cccc12)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4742856,9.772,-10.08127
Fc1cccc(CCN2C3CCC2CC3)c1,CHEMBL2030628,,-7.83327
C(Cc1ccccc1)N1C2CCC1CC2,CHEMBL2030627,,-7.50451
Cc1ccc2[nH]cc(CCNCc3ccc(o3)-c3ccc(O)cc3)c2c1,CHEMBL4438434,51.0,-10.16605
CN(C)C1CCc2c(C1)cccc2-c1cc(F)cc(F)c1,CHEMBL4641478,180.0,-9.09235
Fc1ccccc1-c1cccc2CC(CCc12)N1CCCC1,CHEMBL4641769,51.0,-9.79656
O=C1NC2C=CC=C3CCCC1(CCCCN1CCN(CC1)c1ccccc1)C23,CHEMBL4527987,3.3,-9.60024
NC(=O)c1sccc1NC(=O)CCCCN1CCN(CC1)c1ccccc1,CHEMBL4590226,1.86,-9.12957
Cc1ccc(C)c(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376453,10000.0,-9.90854
CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(NS(C)(=O)=O)c1,CHEMBL3262417,39.6,-9.23914
Oc1cccc(c1)N(CCCN1CCN(CC1)c1ccccc1)c1ccccc1,CHEMBL3262423,90.1,-9.75611
Clc1cccc(c1)N1CCN(CCCCc2nc3c4ccccc4sc3c(=O)[nH]2)CC1,CHEMBL4441943,9.42,-10.18804
O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c3ccccc3sc12,CHEMBL4446978,401.0,-10.49526
O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c3ccccc3sc12,CHEMBL4437211,40.1,-10.38178
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,CHEMBL4591108,199.53,-8.12655
COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4764557,120.23,-10.17118
COc1ccccc1CCN1C2C3C4C5C3C1(O)C1C5CC4C21,CHEMBL2205836,3505.0,-9.11135
Clc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4070254,65.0,-10.07703
Oc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4104622,1.0,-10.12929
Fc1ccc(cc1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4095979,80.0,-9.91674
Fc1cccc(C(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)C2)c1F,CHEMBL2159467,21.0,-10.17366
Cc1cc(C)cc(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376454,10000.0,-10.03961
COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,5.012,-6.97123
Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,CHEMBL348890,7.24,-10.10305
CNCc1ccccc1-c1csc(c1)[C@@H](C)Nc1nc(C)nc2cc(OC)c(OC)cc12,CHEMBL4535474,1698.24,-9.60155
COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CC3SCCSC3c2c1,CHEMBL240024,200.0,-7.72366
COc1ccc(cc1)-c1ccccc1N1CCN(CC(C)(C)CCCOc2cnccn2)CC1,CHEMBL4784167,62.8,-8.74925
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,739.0,-8.51638
Cl.Clc1cccc2CCN(CCCCc3nc4ccccc4s3)Cc12,CHEMBL3899099,44.67,-9.22804
C[C@H](Nc1cc(NCCOc2ccccc2)ccn1)c1ccccc1,CHEMBL184607,0.4,-8.88883
Cc1sc2nc(CCCCN3CCN(CC3)c3ccccc3)[nH]c(=O)c2c1C,CHEMBL3401470,357.0,-9.31784
Cc1sc2nc(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)[nH]c(=O)c2c1C,CHEMBL3401477,1464.0,-9.44686
Cl.Cn1c2ncn(CCCN3CCN(CC3)c3ccccc3)c2c(=O)n(C)c1=O,CHEMBL3360991,1429.0,-9.38751
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3409035,6.0,-10.31708
O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409039,20.0,-10.25669
Cc1cccc(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376449,1200.0,-9.80691
Clc1cccc(c1)N1CCN(CCCCCc2nc3ccccc3c(=O)[nH]2)CC1,CHEMBL3401482,11.9,-9.42613
OC1(CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL4278465,812.0,-10.50878
Clc1ccc2cc(ccc2c1)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289979,2500.0,-10.69104
O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1cc2ccccc2s1,CHEMBL3289981,150.0,-10.41169
O=S(=O)(NCCCCN1CCN(CC1)c1noc2ccccc12)c1cccc2scnc12,CHEMBL3289989,57.0,-9.76858
Cc1cccc(c1)S(=O)(=O)NCCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3289992,1.5,-10.38215
COc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ncccc2-c2ccncc2)cc1,CHEMBL3113603,26.1,-9.28735
NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL18840,0.9,-7.53087
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235727,153.0,-8.73212
COc1ccccc1-c1cccc(CN(C)C)c1,CHEMBL3918663,126.0,-7.62929
O=c1oc2ccccc2n1CCCCN1CCN(CC1)c1ccccc1,CHEMBL3331254,26.33,-9.30446
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1ccccc1F,CHEMBL3235735,3134.0,-9.12518
CCCCSC1=CCc2ccc(cc12)\\N=C\\N1CCc2cc(OC)c(OC)cc2C1,CHEMBL241283,300000.0,-9.83229
OC1CCc2ccc(cc12)\\N=C\\N1CCc2ccccc2C1,CHEMBL442093,2700.0,-9.46423
CC(=O)OC1CCCc2ccc(cc12)\\N=C\\N1CCc2ccccc2C1,CHEMBL241281,200.0,-9.9269
COc1cccc(c1)C1=NCCc2c1[nH]c1ccccc21,CHEMBL240888,800.0,-9.59381
Cl.Cl.Cc1cc(C)c(OCCOCCN2CCN(CCc3ccccc3)CC2)c(C)c1,CHEMBL4203310,1050.0,-8.82165
Cl.O=S(=O)(c1n[nH]c2ccc(NC3CCNCC3)cc12)c1ccc2ccccc2c1,CHEMBL1642889,5000.0,-11.25891
O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4247275,672.0,-11.26192
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cccc2ncccc12,CHEMBL4241830,349.0,-10.1656
COc1ccc2[nH]cc(CCNCc3ccc(o3)-c3cn[nH]c3)c2c1,CHEMBL4591410,1501.0,-9.39495
CC(Oc1cccc(Cl)c1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4522568,8361.0,-8.72362
O=S1(=O)N(CCCCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL152309,1000.0,-9.98558
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,212.9,-8.67063
O=C1Nc2cccc3CCCC1(CCCCCN1CCc4ccccc4C1)c23,CHEMBL314672,12.59,-9.96076
COc1ccccc1N1CCN(CCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL430280,251.0,-10.13274
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,CHEMBL4555349,36.0,-7.59156
CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,302.0,-7.98427
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,4.0,-7.56369
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409037,,-9.86284
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL275996,31.62,-8.18163
CN1CCN(CC1)c1ccc2[nH]c(Cc3cccc4ccccc34)nc2c1,CHEMBL571764,500.0,-10.3345
C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1cccc2ccccc12,CHEMBL571762,500.0,-10.7934
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,610.0,-10.82979
O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1ccnc2ccccc12,CHEMBL4240642,69.0,-10.48357
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NS(C)(=O)=O)c2)CC1,CHEMBL1631535,100.0,-10.21702
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)C3=C(CCCC3)C2=O)CC1,CHEMBL239897,134.0,-9.38775
CCS(=O)(=O)c1nc(c(s1)N1CCc2ccccc2C1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1580288,15770.0,-8.89359
Cl.NC1=Nc2ccc(Cl)cc2CN1,CHEMBL2436555,1159.0,-7.36584
Fc1ccc(cc1)C(N1CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(F)cc1,CHEMBL3818799,778.0,-9.93463
Clc1ccc2n(C3CCN(CCCCc4c[nH]c5ccccc45)CC3)c(=O)[nH]c2c1,CHEMBL3818805,111.0,-9.9687
NC(=O)c1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3819427,12.0,-9.26704
Fc1ccc(cc1)C(N1CCN(CCCCC(=O)c2nc3ccccc3s2)CC1)c1ccc(F)cc1,CHEMBL3819403,501.19,-10.6107
Fc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818994,364.0,-8.94415
O=C1Cc2ccccc2N1CCCCCCCN1CCc2ccccc2C1,CHEMBL3321793,36.0,-9.73995
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c12,CHEMBL439240,73.0,-7.63903
CC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270177,15.9,-7.23978
Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,CHEMBL221692,63.1,-10.60704
O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCNCC1,CHEMBL482562,6900.0,-11.07082
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,0.9,-7.5466
NC(=O)c1cccc(NCCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262420,63.3,-8.71562
Cc1sc2nc(CCCCCN3CCN(CC3)c3cccc(Cl)c3)[nH]c(=O)c2c1C,CHEMBL3401476,68.4,-9.67166
Cl.Cn1c2ncn(CCCN3CCc4ccccc4C3)c2c(=O)n(C)c1=O,CHEMBL3361002,3616.0,-9.31935
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235744,78.0,-10.19778
Fc1ccc2c(noc2c1)C1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL3290004,0.4,-11.3696
Cl.COc1ccccc1N1CCN(CCCCn2cnc3n(C)c(=O)n(C)c(=O)c23)CC1,CHEMBL3360995,434.0,-9.45441
CSc1ccc2Sc3ccccc3C[C@H](N3CCN(C)CC3)c2c1,CHEMBL428892,1.0,-7.61938
COc1ccccc1N1CCN(Cc2cc3OCOc3c(c2)-c2ccccc2OC)CC1,CHEMBL3927929,34.0,-9.96888
CCC1(CCCCN2CCC(CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL258537,5.3,-9.6991
CC(C)c1ccccc1OCCN1CC[C@H](C1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2159487,6.0,-8.675
O=S(=O)(NC1CCN(CCOc2cccc3CCCCc23)C1)c1cccs1,CHEMBL2159472,27.0,-9.35008
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2F)CC1,CHEMBL4788259,44.3,-9.33239
COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1OC,CHEMBL3952371,3063.0,-8.5023
COc1ccccc1N1CCN(Cc2ccc(Cl)c(c2)-c2ccccc2OC)CC1,CHEMBL3984812,73.0,-9.22236
Fc1ccc2C(CCCCN3CCN(CC3)c3cccc(Cl)c3)C(=O)Nc2c1,CHEMBL1836857,118.0,-9.83862
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL225284,0.22,-9.73981
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL261917,10000.0,-10.50262
CN(C)[C@@H]1CCc2c(C1)cccc2-c1cccn1C,CHEMBL4646100,600.0,-8.61518
